date,ticker,close_1245,morning_high,morning_low,vwap,prev_close,day_return,afternoon_return,recent_return,raw_rs,RS,score,long_rs_ok,long_breakout,long_candidate,short_rs_ok,short_breakdown,short_candidate,selected_side,entry_1250,post_1250_high,post_1250_low,close_1545,long_tp_hit,long_sl_hit,short_tp_hit,short_sl_hit,hypothetical_result,long_return_1250_1545,short_return_1250_1545,breakout_pct
2026-08-24,7012.T,2600.0,2634.0,2582.5,2612.288807618496,2603.5,-0.0013443441521029,-0.0083905415713195,-0.0047846889952153,-0.0638259618842143,24.817518248175183,23.138686131386866,False,False,False,True,False,False,,2600.0,2619.5,2591.0,2595.0,False,False,False,False,,-0.0019230769230769,0.0019267822736031,-1.2908124525436548
2026-08-24,7013.T,2671.5,2703.5,2647.0,2680.728027844209,2673.0,-0.0005611672278339,-0.0039149888143176,-0.0027995520716684,-0.0747663551401869,21.897810218978105,27.992700729927005,False,False,False,True,False,False,,2672.0,2689.5,2662.5,2667.5,False,False,False,False,,-0.0016841317365269,0.0016869728209933,-1.1836508230072096
2026-08-24,7182.T,3162.0,3165.0,3126.0,3142.5449176509733,3151.0,0.0034909552523008,0.0066857688634192,0.000632911392405,-0.0858717725558456,20.437956204379564,58.02919708029197,False,False,False,True,False,False,,3162.0,3166.0,3148.0,3155.0,False,False,False,False,,-0.0022137887413029,0.0022187004754357,-0.0947867298578208
2026-08-24,7201.T,332.29998779296875,332.6000061035156,326.79998779296875,329.9737533378261,336.0,-0.0110119410923549,0.0069696599786932,0.0003009499767121,0.011134554146708,46.71532846715328,53.10218978102189,False,False,False,False,False,False,,332.29998779296875,335.0,331.70001220703125,334.0,False,False,False,False,,0.0051158960863111,-0.0050898569072791,-0.0902039401807774
2026-08-24,7202.T,2240.5,2247.0,2220.0,2232.994578497251,2228.5,0.0053847879739734,0.0060619667714414,0.0015645954403218,-0.0431515671962215,29.1970802919708,62.66423357664233,False,False,False,True,False,False,,2240.0,2250.0,2234.5,2240.0,False,False,False,False,,0.0,0.0,-0.2892745883400049
2026-08-24,7203.T,3120.0,3141.0,3077.0,3105.8981541640483,3132.0,-0.0038314176245211,0.0054785691266516,0.0009624639076035,0.0616949152542372,70.07299270072993,65.98540145985402,False,False,False,False,False,False,,3120.0,3138.0,3115.0,3124.0,False,False,False,False,,0.0012820512820512,-0.0012804097311139,-0.6685768863419317
2026-08-24,7261.T,1216.0,1221.5,1191.0,1209.5293757917268,1207.5,0.00703933747412,0.0045435770342834,0.0020601565718993,0.041846419327006,62.77372262773723,73.94160583941606,False,False,False,False,False,False,,1216.0,1223.0,1212.0,1213.0,False,False,False,False,,-0.0024671052631578,0.0024732069249793,-0.4502660663119107
2026-08-24,7267.T,1739.5,1751.5,1721.5,1735.3069437320653,1753.0,-0.0077010838562464,0.0046202714409471,0.0008630609896431,0.1190552186402809,87.59124087591242,67.44525547445255,True,False,False,False,False,False,,1739.0,1749.5,1736.5,1744.5,False,False,False,False,,0.0031627372052904,-0.0031527658354829,-0.6851270339708782
2026-08-24,7269.T,2118.0,2117.0,2082.0,2101.427875333272,2103.5,0.0068932731162347,0.0078515346181298,0.0037914691943128,0.0291095890410959,59.85401459854016,76.60583941605839,False,False,False,False,False,False,,2118.0,2139.5,2118.0,2123.5,False,False,False,False,,0.0025967894239848,-0.0025900635742877,0.0472366556447889
2026-08-24,7270.T,2654.5,2668.0,2617.5,2647.009927859842,2655.5,-0.000376576915835,0.0035916824196597,0.0022654332641116,0.0168485544706107,50.36496350364964,61.71532846715329,False,False,False,False,False,False,,2654.5,2666.0,2646.0,2657.0,False,False,False,False,,0.0009417969485778,-0.000940910801656,-0.5059970014992476
2026-08-24,7272.T,1964.5,1974.5,1919.0,1953.7896785299952,1940.0,0.0126288659793813,-0.0017784552845528,-0.0022854240731335,0.4946070878274269,100.0,66.31386861313868,True,False,False,False,False,False,,1964.5,1982.5,1963.0,1979.0,False,False,False,False,,0.0073810129804021,-0.0073269327943406,-0.5064573309698672
2026-08-24,7309.T,20155.0,20475.0,20000.0,20204.56171735241,20360.0,-0.0100687622789783,0.0082541270635316,0.000993295257015,0.0896440995450895,78.83211678832117,66.4963503649635,False,False,False,False,False,False,,20155.0,20210.0,20070.0,20100.0,False,False,False,False,,-0.0027288514016372,0.0027363184079602,-1.5628815628815684
2026-08-24,7731.T,1984.5,2008.0,1965.0,1992.4769938650304,2008.0,-0.011703187250996,-0.0075018754688672,-0.0060105184072126,-0.0963096309630963,18.97810218978102,13.467153284671532,False,False,False,True,False,False,,1985.0,1996.5,1981.5,1985.5,False,False,False,False,,0.0002518891687657,-0.0002518257365903,-1.170318725099606
2026-08-24,7733.T,2154.0,2200.5,2152.5,2172.3554732700763,2168.5,-0.0066866497578971,0.00139470013947,-0.0006958942240778,0.2585606500290192,94.8905109489051,60.07299270072992,True,False,False,False,False,False,,2153.5,2163.0,2146.5,2153.5,False,False,False,False,,0.0,0.0,-2.11315610088616
2026-08-24,7735.T,13110.0,13460.0,13020.0,13261.332732691108,12970.0,0.0107941403238243,-0.0083207261724659,0.0007633587786259,-0.221021021021021,2.18978102189781,37.22627737226277,False,False,False,True,False,False,,13115.0,13265.0,13105.0,13170.0,False,False,False,False,,0.0041936713686618,-0.0041761579347,-2.60029717682021
2026-08-24,7741.T,24960.0,25240.0,24915.0,25082.10401087696,24895.0,0.0026109660574411,-0.001000600360216,-0.0017996400719856,0.0022141706924314,45.25547445255474,43.832116788321166,False,False,False,False,False,False,,24965.0,25035.0,24920.0,25000.0,False,False,False,False,,0.0014019627478469,-0.0013999999999999,-1.10935023771791
2026-08-24,7751.T,4604.0,4638.0,4581.0,4611.123787461995,4593.0,0.0023949488351839,0.0,-0.0010848340203948,0.0141311547803046,48.9051094890511,49.01459854014598,False,False,False,False,False,False,,4604.0,4626.0,4596.0,4614.0,False,False,False,False,,0.0021720243266725,-0.0021673168617252,-0.7330746011211753
2026-08-24,7752.T,1645.5,1659.0,1634.0,1647.4076912260966,1642.0,0.0021315468940317,0.0042722001830943,-0.0012139605462822,0.0515529939161063,67.88321167883211,62.22627737226277,False,False,False,False,False,False,,1645.0,1661.5,1643.0,1660.5,False,False,False,False,,0.0094224924012158,-0.0093345377898222,-0.8137432188065064
2026-08-25,1332.T,1304.0,1307.5,1295.0,1301.8911009834492,1291.5,0.00967866821525365,-0.0003832886163280813,0.0007674597083653367,0.018934911242603603,49.63503649635037,71.86131386861314,False,False,False,False,False,False,,1304.0,1304.5,1300.5,1301.5,False,False,False,False,,-0.0019171779141103906,0.0019208605455243166,-0.26768642447418944
2026-08-25,1605.T,3916.0,3954.0,3920.0,3936.1116670637757,3889.0,0.006942658781177613,-0.0043224002034070175,-0.0007655014034192442,0.034033501728263804,57.66423357664233,55.43795620437956,False,False,False,False,True,False,,3916.0,3923.0,3910.0,3913.0,False,False,False,False,,-0.000766087844739527,0.0007666751852797304,-0.9610520991401139
2026-08-25,1801.T,12780.0,12900.0,12725.0,12813.383258104226,12720.0,0.004716981132075526,0.001175088131609936,-0.0007818608287725182,-0.06983546617915903,21.16788321167883,58.79562043795621,False,False,False,True,False,False,,12780.0,12815.0,12760.0,12785.0,False,False,False,False,,0.00039123630672932563,-0.00039108330074311137,-0.9302325581395321
2026-08-25,1802.T,3001.0,3018.0,2995.0,3010.1051438288223,2998.0,0.0010006671114075605,-0.0036520584329349237,-0.0019953441968739716,-0.08708891595615098,16.05839416058394,36.496350364963504,False,False,False,True,False,False,,3001.0,3012.0,2999.0,3007.0,False,False,False,False,,0.0019993335554815417,-0.0019953441968739716,-0.5632869449966882
2026-08-25,1803.T,2370.0,2394.5,2371.5,2380.755656108597,2376.5,-0.0027351146644224444,-0.002525252525252486,-0.0016849199663016012,-0.03276353276353272,28.467153284671532,40.43795620437956,False,False,False,True,True,True,SHORT,2369.0,2385.5,2367.0,2379.0,False,False,False,False,HOLD,0.004221190375685913,-0.004203446826397617,-1.0231781165170206
2026-08-25,1925.T,4718.0,4736.0,4701.0,4721.926329159862,4700.0,0.003829787234042481,-0.001481481481481528,-0.001903955997461404,0.026424983620877862,54.74452554744526,58.72262773722628,False,False,False,False,False,False,,4718.0,4724.0,4713.0,4713.0,False,False,False,False,,-0.001059771089444661,0.0010608953957140788,-0.38006756756756577
2026-08-25,1928.T,3472.0,3510.0,3474.0,3484.5665699548676,3478.0,-0.0017251293847038163,-0.0037302725968436645,-0.002012072434607659,-0.01640271493212675,33.57664233576642,37.40875912408759,False,False,False,False,True,False,,3472.0,3473.0,3467.0,3470.0,False,False,False,False,,-0.0005760368663594306,0.0005763688760807018,-1.0826210826210825
2026-08-25,1963.T,2254.5,2289.5,2241.5,2255.8006143162393,2280.0,-0.011184210526315796,-0.004196113074204977,-0.0035359116022098958,-0.005018546803403856,37.95620437956204,25.547445255474447,False,False,False,False,False,False,,2253.5,2261.0,2250.5,2258.5,False,False,False,False,,0.002218770800976211,-0.002213858755811371,-1.5287180607119422
2026-08-25,2002.T,2073.5,2078.0,2056.0,2071.1646954464813,2056.0,0.008511673151750943,-0.0012042389210019655,0.0,0.00341630063445586,39.416058394160586,63.996350364963504,False,False,False,False,False,False,,2074.0,2077.5,2070.5,2072.0,False,False,False,False,,-0.0009643201542912649,0.0009652509652509078,-0.21655437921077603
2026-08-25,2267.T,2960.5,2977.5,2949.0,2965.5743375858683,2949.0,0.0038996269922007,-0.0025269541778976112,0.0,0.07392571012381643,69.34306569343066,65.71167883211679,False,False,False,False,False,False,,2961.0,2961.0,2955.0,2955.5,False,False,False,False,,-0.0018574805808848627,0.0018609372356623854,-0.5709487825356852
2026-08-25,2413.T,1740.5,1731.0,1691.5,1713.0941381116265,1719.5,0.012212852573422417,0.00723379629629628,0.0023034840195796935,-0.055219780219780246,24.087591240875913,72.77372262773723,False,True,False,True,False,False,,1740.5,1754.0,1734.0,1750.5,False,False,False,False,,0.005745475438092562,-0.00571265352756356,0.5488157134604377
2026-08-25,2502.T,1692.0,1702.0,1685.0,1693.0373157729696,1672.0,0.011961722488038173,-0.0002954209748892156,0.0,0.014563106796116498,46.715328467153284,72.06204379562044,False,False,False,False,False,False,,1692.0,1693.5,1689.5,1693.5,False,False,False,False,,0.0008865248226950229,-0.0008857395925597755,-0.5875440658049347
2026-08-25,2503.T,3096.0,3113.0,3075.0,3093.7180644352516,3053.0,0.014084507042253502,-0.001290322580645209,0.0006464124111182912,0.0498624484181569,62.04379562043796,76.82481751824817,False,False,False,False,False,False,,3096.0,3096.0,3080.0,3087.0,False,False,False,False,,-0.0029069767441860517,0.00291545189504383,-0.5460970125281128
2026-08-25,2801.T,1852.0,1857.0,1834.0,1845.4349958552086,1845.0,0.003794037940379358,-0.0056375838926174815,0.0005402485143166658,0.1438313701177929,89.78102189781022,62.91970802919708,True,False,False,False,False,False,,1852.5,1853.0,1841.0,1841.5,False,False,False,False,,-0.005937921727395379,0.0059733912571273695,-0.2692514808831481
2026-08-25,2914.T,6982.0,6989.0,6956.0,6982.113668350029,6890.0,0.01335268505079834,-0.0010015739018457426,-0.0015730015730015534,0.06639839034205242,67.15328467153284,72.7007299270073,False,False,False,False,False,False,,6982.0,6986.0,6968.0,6975.0,False,False,False,False,,-0.0010025780578630794,0.0010035842293907304,-0.10015739018457426
2026-08-25,3086.T,3127.0,3131.0,3066.0,3107.7196652719667,3056.0,0.02323298429319376,0.0009603072983355165,0.0009603072983355165,0.04034042553191486,61.31386861313869,82.7007299270073,False,False,False,False,False,False,,3128.0,3131.0,3113.0,3117.0,False,False,False,False,,-0.0035166240409206795,0.0035290343278793213,-0.1277547109549637
2026-08-25,3092.T,1152.0,1159.0,1142.5,1150.0605439076269,1138.5,0.011857707509881354,-0.005181347150259086,-0.0008673026886383273,0.012449977767896803,45.25547445255474,54.27007299270073,False,False,False,False,False,False,,1152.0,1153.0,1149.5,1151.0,False,False,False,False,,-0.0008680555555555802,0.0008688097306690512,-0.6039689387402958
2026-08-25,3099.T,3503.0,3538.0,3498.0,3519.5167227833895,3471.0,0.009219245174301394,-0.006241134751773014,-0.0025626423690204847,-0.04485415520088054,27.00729927007299,39.63503649635037,False,False,False,True,False,False,,3503.0,3503.0,3485.0,3486.0,False,False,False,False,,-0.0048529831572937665,0.0048766494549628,-0.9892594686263467
2026-08-25,3382.T,2043.5,2059.0,2031.5,2045.7808350173211,2045.0,-0.0007334963325182908,-0.003413801511826353,-0.000977756049865608,-0.04706430568499531,26.277372262773724,40.94890510948905,False,False,False,True,False,False,,2043.0,2045.0,2038.5,2039.5,False,False,False,False,,-0.0017131669114047732,0.0017161068889433029,-0.7527926177756217
2026-08-25,3401.T,1740.0,1754.5,1738.5,1744.3941755537326,1762.0,-0.012485811577752526,-0.0034364261168384758,-0.0005743825387708457,0.03891509433962259,59.854014598540154,41.42335766423358,False,False,False,False,False,False,,1740.5,1748.5,1740.5,1744.5,False,False,False,False,,0.002298190175237025,-0.0022929206076239828,-0.8264462809917328
2026-08-25,3402.T,1274.5,1291.5,1273.5,1282.2685524507558,1294.5,-0.015449980687524123,-0.005462348809988304,-0.0023483365949119595,0.12175043327556323,85.40145985401459,37.372262773722625,True,False,False,False,False,False,,1274.5,1277.5,1274.0,1276.5,False,False,False,False,,0.0015692428403295544,-0.0015667841754798406,-1.316298877274491
2026-08-25,3407.T,1627.5,1639.0,1624.5,1631.6423102255887,1633.5,-0.0036730945821854544,-0.003368034292712818,-0.00030712530712528885,-0.114874017881333,11.678832116788321,35.0,False,False,False,True,False,False,,1628.0,1631.5,1626.0,1626.0,False,False,False,False,,-0.0012285012285012664,0.0012300123001229846,-0.7016473459426464
2026-08-25,3436.T,3445.0,3491.0,3327.0,3414.3067383702137,3450.0,-0.0014492753623188692,-0.012327981651376163,-0.003759398496240629,-0.04775048302511731,25.547445255474454,24.233576642335763,False,False,False,True,False,False,,3445.0,3512.0,3443.0,3496.0,False,False,False,True,,0.014804063860667682,-0.01458810068649885,-1.3176740189057567
2026-08-25,3659.T,3117.0,3160.0,3084.0,3129.5860219357937,3105.0,0.0038647342995168366,-0.005741626794258381,-0.0041533546325878135,0.3630377524143986,97.08029197080292,54.52554744525547,True,False,False,False,False,False,,3118.0,3122.0,3113.0,3117.0,False,False,False,False,,-0.0003207184092366422,0.0003208213025345241,-1.3607594936708822
2026-08-25,3861.T,873.7999877929688,884.4000244140625,873.5,877.3689466382062,876.0,-0.002511429460081316,-0.0023975757079108817,-0.0011431184430201746,0.017539755090859366,48.175182481751825,48.54014598540146,False,False,False,False,False,False,,873.7999877929688,874.0,871.0,871.5999755859375,False,False,False,False,,-0.0025177526181798804,0.002524107696942446,-1.1985567987875756
2026-08-25,4004.T,15940.0,15985.0,15475.0,15835.589261337782,15775.0,0.01045958795562596,0.008222643896268256,-0.0018785222291797243,0.0875560151671837,75.91240875912408,78.43065693430655,False,False,False,False,False,False,,15945.0,16165.0,15945.0,16105.0,False,False,False,False,,0.010034493571652536,-0.009934802856255809,-0.28151391929934766
2026-08-25,4005.T,554.2999877929688,561.2999877929688,550.7999877929688,557.0089607402222,553.7999877929688,0.000902853035430029,-0.0012612832559121268,0.0005414942111350296,0.028221338462734336,55.47445255474452,63.43065693430657,False,False,False,False,False,False,,554.5,556.2999877929688,554.2999877929688,554.7000122070312,False,False,False,False,,0.0003607073165576846,-0.00036057725370408633,-1.2471049620941588
2026-08-25,4021.T,8175.0,8134.0,8020.0,8116.914717348928,8069.0,0.013136695997025605,0.001347378735913729,-0.0030487804878048808,0.05878493636005766,64.96350364963503,72.00729927007299,False,True,False,False,False,False,,8175.0,8217.0,8175.0,8190.0,False,False,False,False,,0.0018348623853210455,-0.001831501831501825,0.5040570445045578
2026-08-25,4042.T,2618.0,2646.5,2611.5,2626.956629151798,2638.5,-0.007769566041311404,-0.0024766622213755474,-0.0007633587786259888,-0.06303267045454541,22.62773722627737,38.1021897810219,False,False,False,True,False,False,,2618.5,2627.0,2617.5,2622.5,False,False,False,False,,0.001527592132900546,-0.001525262154432827,-1.076894010957874
2026-08-25,4061.T,3404.0,3431.0,3373.0,3402.3740228502706,3410.0,-0.0017595307917888103,0.0014710208884967102,-0.0005871990604815469,-0.07663146493365824,18.97810218978102,50.83941605839416,False,False,False,True,False,False,,3404.0,3427.0,3397.0,3421.0,False,False,False,False,,0.004994124559341895,-0.00496930722011113,-0.7869425823375131
2026-08-25,4062.T,19640.0,19535.0,18195.0,19053.059132329636,18795.0,0.044958765629156794,0.003064351378958108,0.0017852588625351107,0.08203799654576849,73.72262773722628,89.67153284671532,False,True,False,False,False,False,,19645.0,19835.0,19640.0,19730.0,False,False,False,False,,0.00432680071264957,-0.0043081601621896,0.5374968006142788
2026-08-25,4183.T,2122.5,2141.5,2110.0,2125.0584379615952,2132.0,-0.004455909943714809,-0.0025845864661654394,-0.0009413979759943514,-0.01773784842202253,32.846715328467155,41.53284671532847,False,False,False,False,False,False,,2121.5,2127.5,2115.5,2117.0,False,False,False,False,,-0.0021211407023332685,0.00212564950401517,-0.8872285780994638
2026-08-25,4188.T,1125.5,1139.0,1124.0,1130.5743534482758,1136.5,-0.009678838539375234,-0.0039823008849557695,-0.0017738359201774356,-0.04415475189234652,27.73722627737226,28.61313868613139,False,False,False,True,False,False,,1125.5,1129.0,1125.5,1127.5,False,False,False,False,,0.0017769880053308817,-0.0017738359201774356,-1.1852502194907855
2026-08-25,4208.T,3531.0,3548.0,3520.0,3534.6819444444445,3524.0,0.0019863791146423893,0.0008503401360544505,0.0,0.07635919364691501,70.07299270072993,72.3905109489051,False,False,False,False,False,False,,3531.0,3540.0,3525.0,3532.0,False,False,False,False,,0.0002832058906825363,-0.00028312570781430235,-0.4791431792559142
2026-08-25,4307.T,5135.0,5162.0,5071.0,5122.895492217505,5085.0,0.009832841691248762,-0.0019436345966957758,-0.002718974558166609,0.03039513677811545,56.934306569343065,61.60583941605839,False,False,False,False,False,False,,5136.0,5150.0,5126.0,5139.0,False,False,False,False,,0.0005841121495326895,-0.0005837711617046049,-0.5230530802014743
2026-08-25,4324.T,3684.0,3684.0,3611.0,3659.2862396567575,3584.0,0.02790178571428581,0.002448979591836764,-0.0010845986984815426,0.05972797161442944,65.69343065693431,80.32846715328466,False,False,False,False,False,False,,3684.0,3688.0,3672.0,3673.0,False,False,False,False,,-0.0029858849077090133,0.0029948271167983265,0.0
2026-08-25,4385.T,4493.0,4622.0,4476.0,4530.975649968294,4474.0,0.004246759052302096,-0.008167770419426068,-0.0008894818768067081,0.05270588235294116,63.503649635036496,50.47445255474453,False,False,False,False,False,False,,4493.0,4499.0,4474.0,4474.0,False,False,False,False,,-0.004228800356109508,0.004246759052302096,-2.7909995672868892
2026-08-25,4452.T,3616.0,3646.0,3589.0,3618.7948353891206,3567.0,0.013737033922063269,-0.006320417697169511,-0.001656543346217565,0.10673285758609996,79.56204379562044,61.45985401459854,False,False,False,False,False,False,,3616.0,3617.0,3602.0,3605.0,False,False,False,False,,-0.003042035398230114,0.0030513176144244536,-0.8228195282501405
2026-08-25,4502.T,5824.0,5821.0,5763.0,5797.856110213454,5797.0,0.004657581507676367,-0.000343288705801581,-0.0005148446885189228,0.026381019830028274,54.01459854014598,67.11678832116789,False,False,False,False,False,False,,5823.0,5823.0,5804.0,5806.0,False,False,False,False,,-0.0029194573244032407,0.0029280055115397108,0.051537536505752435
2026-08-25,4503.T,2407.5,2405.5,2375.0,2394.9530179326434,2406.5,0.00041554124246823143,-0.003311943696957198,-0.001244555071561959,0.1107777521347797,81.02189781021897,58.7956204379562,False,False,False,False,False,False,,2407.5,2408.5,2399.5,2400.0,False,False,False,False,,-0.0031152647975077885,0.0031250000000000444,0.08314279775514244
2026-08-25,4506.T,1441.5,1429.0,1400.5,1422.3347637266054,1418.0,0.016572637517630495,0.008747375787263811,0.0038300835654596632,0.10393149085247178,78.83211678832117,91.75182481751824,False,True,False,False,False,False,,1441.0,1443.5,1430.0,1430.0,False,False,False,False,,-0.007633587786259555,0.007692307692307665,0.8747375787263811
2026-08-25,4507.T,2939.5,2948.0,2918.0,2935.036276849642,2921.5,0.006161218552113601,-0.0028833107191316154,-0.0010195412064570863,0.02311329014183161,53.284671532846716,58.357664233576635,False,False,False,False,False,False,,2939.5,2942.5,2931.0,2931.0,False,False,False,False,,-0.0028916482394965026,0.002900034118048511,-0.28833107191316154
2026-08-25,4519.T,6972.0,6957.0,6902.0,6938.072092084007,6987.0,-0.002146844139115478,0.002012072434607548,-0.0002867794665901702,-0.05784789644012944,23.357664233576642,53.321167883211686,False,False,False,True,False,False,,6973.0,6983.0,6964.0,6971.0,False,False,False,False,,-0.00028682059371865076,0.0002869028833740739,0.21561017680034045
2026-08-25,4523.T,4843.0,4864.0,4814.0,4833.694760820045,4838.0,0.0010334849111202082,-0.0032928586128833093,0.0010334849111202082,0.039089347079037884,60.58394160583942,59.85401459854014,False,False,False,False,False,False,,4843.0,4856.0,4840.0,4848.0,False,False,False,False,,0.0010324179227751973,-0.0010313531353135508,-0.43174342105263275
2026-08-25,4543.T,2615.5,2627.5,2591.0,2611.533613057912,2595.5,0.007705644384511601,-0.004188083000190357,-0.0024790236460716653,0.1991221991221992,91.97080291970804,62.08029197080292,True,False,False,False,False,False,,2617.0,2617.5,2608.5,2609.0,False,False,False,False,,-0.003056935422239171,0.0030663089306246505,-0.4567078972407268
2026-08-25,4568.T,2833.5,2849.5,2803.0,2823.384697591127,2858.0,-0.008572428271518495,0.0015906680805939377,0.0014136773281498982,0.02089658867654931,51.09489051094891,58.7956204379562,False,False,False,False,False,False,,2833.5,2840.5,2829.5,2832.0,False,False,False,False,,-0.000529380624669118,0.0005296610169491789,-0.5615020178978747
2026-08-25,4578.T,12125.0,12125.0,11965.0,12059.760594386351,12210.0,-0.006961506961506991,-0.00041220115416318315,-0.00041220115416318315,0.0945764231286419,78.1021897810219,61.93430656934307,False,False,False,False,False,False,,12125.0,12130.0,12050.0,12055.0,False,False,False,False,,-0.0057731958762886615,0.005806719203649946,0.0
2026-08-25,4661.T,2999.0,3047.0,2982.0,3009.1194937941104,3000.0,-0.0003333333333332966,-0.00497677504976779,-0.0023286759813705427,0.11835973904939423,83.94160583941606,50.802919708029194,False,False,False,False,False,False,,2999.5,3004.0,2994.0,2995.0,False,False,False,False,,-0.0015002500416736453,0.001502504173622743,-1.5753199868723367
2026-08-25,4689.T,539.7999877929688,543.4000244140625,536.7999877929688,540.0159433398685,533.7000122070312,0.01142959611470129,-0.0075382173874889435,-0.00018528730611244715,0.22605106173552691,93.43065693430657,66.8978102189781,True,False,False,False,False,False,,539.7999877929688,540.9000244140625,539.0,540.4000244140625,False,False,False,False,,0.0011115906533214481,-0.0011103563915348946,-0.6625021088240812
2026-08-25,4704.T,5585.0,5590.0,5489.0,5535.178347148958,5590.0,-0.0008944543828264262,0.005400540054005365,0.0,-0.10831073536449198,13.138686131386862,53.521897810218974,False,False,False,True,False,False,,5584.0,5596.0,5570.0,5574.0,False,False,False,False,,-0.0017908309455587634,0.0017940437746681859,-0.08944543828264262
2026-08-25,4751.T,1345.5,1349.0,1337.0,1343.6324166791212,1333.0,0.00937734433608406,-0.0022246941045606095,-0.0014842300556586752,-0.050907796368814484,24.817518248175183,53.17518248175182,False,False,False,True,False,False,,1345.0,1346.0,1339.5,1341.0,False,False,False,False,,-0.0029739776951672736,0.00298284862043241,-0.25945144551520194
2026-08-25,4755.T,764.7999877929688,772.9000244140625,759.4000244140625,763.9610357171354,770.7999877929688,-0.0077841205176713,-0.00013078391672216583,-0.002087730388992348,-0.01883908891663366,31.386861313868614,42.7007299270073,False,False,False,False,False,False,,764.9000244140625,767.5,764.5999755859375,765.7999877929688,False,False,False,False,,0.0011765764808226997,-0.0011751937754660435,-1.048005740100011
2026-08-25,4901.T,3243.0,3248.0,3217.0,3232.4032288342405,3281.0,-0.011581834806461466,-0.002153846153846173,-0.0006163328197226203,-0.09514616657473796,15.328467153284672,33.394160583941606,False,False,False,True,False,False,,3243.0,3252.0,3242.0,3247.0,False,False,False,False,,0.0012334258402713072,-0.001231906375115499,-0.15394088669951067
2026-08-25,4911.T,3705.0,3728.0,3679.0,3707.5508801341157,3668.0,0.010087241003271519,-0.006436041834271933,-0.0002698327037237158,0.20459770114942533,92.7007299270073,66.24087591240877,True,False,False,False,False,False,,3706.0,3709.0,3698.0,3704.0,False,False,False,False,,-0.0005396654074474316,0.0005399568034556435,-0.6169527896995763
2026-08-25,5020.T,1340.0,1347.0,1337.5,1341.8069702348444,1340.5,-0.00037299515106303804,0.00037327360955585753,0.0007468259895444529,0.015530303030303116,47.44525547445255,62.992700729927,False,False,False,False,False,False,,1340.5,1342.5,1336.5,1336.5,False,False,False,False,,-0.0029839612085043044,0.002992891881780757,-0.5196733481811378
2026-08-25,5101.T,7428.0,7531.0,7390.0,7449.042705570292,7727.0,-0.03869548337000128,-0.004823151125401881,-0.004823151125401881,0.05200816882232817,62.77372262773723,26.094890510948904,False,False,False,False,False,False,,7429.0,7449.0,7415.0,7415.0,False,False,False,False,,-0.0018845066630771568,0.0018880647336481093,-1.3676802549462241
2026-08-25,5108.T,4128.0,4169.0,4134.0,4144.516247475674,4137.0,-0.00217548948513413,-0.003139338324076313,-0.0019342359767892114,0.11329386437029054,81.75182481751825,54.05109489051095,False,False,False,False,True,False,,4129.0,4134.0,4125.0,4125.0,False,False,False,False,,-0.0009687575684185212,0.0009696969696970648,-0.9834492684096863
2026-08-25,5201.T,5693.0,5716.0,5669.0,5689.724377843189,5757.0,-0.011116901163800597,-0.0017534630896020031,-0.000526685393258397,-0.06950056570227903,21.897810218978105,37.88321167883212,False,False,False,True,False,False,,5691.0,5724.0,5691.0,5709.0,False,False,False,False,,0.003162888771744754,-0.0031529164477140936,-0.40237928621413843
2026-08-25,5214.T,4750.0,4798.0,4741.0,4761.395090319593,4754.0,-0.0008413967185527671,-0.0031479538300105414,-0.001051524710830698,-0.138299800616277,5.839416058394161,36.021897810218974,False,False,False,True,False,False,,4751.0,4769.0,4751.0,4765.0,False,False,False,False,,0.0029467480530414036,-0.002938090241343172,-1.000416840350149
2026-08-25,5232.T,5581.0,5719.0,5594.0,5636.842729970326,5636.0,-0.009758694109297417,-0.008174871156921948,-0.006939501779359425,-0.00983836964160223,35.76642335766424,18.32116788321168,False,False,False,False,True,False,,5576.0,5634.0,5576.0,5626.0,False,False,False,False,,0.00896700143472029,-0.008887308922858161,-2.413009267354438
2026-08-25,5233.T,4185.0,4235.0,4175.0,4197.2160427807485,4208.0,-0.005465779467680565,-0.008998342410608595,0.0,0.021111380732831808,52.55474452554745,37.75547445255474,False,False,False,False,False,False,,4185.0,4202.0,4180.0,4194.0,False,False,False,False,,0.0021505376344086446,-0.0021459227467811592,-1.1806375442739103
2026-08-25,5301.T,1643.5,1663.0,1629.0,1643.2782674772036,1651.0,-0.004542701393095094,0.000304321363359783,-0.0015188335358444771,0.011642156862745168,43.79562043795621,50.54744525547446,False,False,False,False,False,False,,1643.5,1648.5,1642.0,1648.5,False,False,False,False,,0.0030422878004259246,-0.003033060357901074,-1.1725796752856232
2026-08-25,5332.T,6404.0,6473.0,6361.0,6428.645402815214,6331.0,0.011530563891960277,-0.0026475626849400413,-0.0009360374414976169,-0.14699541902452173,5.109489051094891,49.12408759124088,False,False,False,True,False,False,,6405.0,6414.0,6396.0,6405.0,False,False,False,False,,0.0,0.0,-1.065966321643752
2026-08-25,5333.T,5391.0,5400.0,5301.0,5357.174868848364,5406.0,-0.002774694783573839,-0.00018545994065277682,0.002603682350753145,-0.11158586688578476,12.408759124087592,49.85401459854015,False,False,False,True,False,False,,5391.0,5421.0,5386.0,5395.0,False,False,False,False,,0.0007419773696901721,-0.0007414272474512984,-0.16666666666667052
