date,ticker,close_1245,morning_high,morning_low,vwap,prev_close,day_return,afternoon_return,recent_return,raw_rs,RS,score,long_rs_ok,long_breakout,long_candidate,short_rs_ok,short_breakdown,short_candidate,selected_side,entry_1250,post_1250_high,post_1250_low,close_1545,long_tp_hit,long_sl_hit,short_tp_hit,short_sl_hit,hypothetical_result,long_return_1250_1545,short_return_1250_1545,breakout_pct
2026-08-24,7012.T,2600.0,2634.0,2582.5,2612.288807618496,2603.5,-0.0013443441521029,-0.0083905415713195,-0.0047846889952153,-0.0638259618842143,24.817518248175183,23.138686131386866,False,False,False,True,False,False,,2600.0,2619.5,2591.0,2595.0,False,False,False,False,,-0.0019230769230769,0.0019267822736031,-1.2908124525436548
2026-08-24,7013.T,2671.5,2703.5,2647.0,2680.728027844209,2673.0,-0.0005611672278339,-0.0039149888143176,-0.0027995520716684,-0.0747663551401869,21.897810218978105,27.992700729927005,False,False,False,True,False,False,,2672.0,2689.5,2662.5,2667.5,False,False,False,False,,-0.0016841317365269,0.0016869728209933,-1.1836508230072096
2026-08-24,7182.T,3162.0,3165.0,3126.0,3142.5449176509733,3151.0,0.0034909552523008,0.0066857688634192,0.000632911392405,-0.0858717725558456,20.437956204379564,58.02919708029197,False,False,False,True,False,False,,3162.0,3166.0,3148.0,3155.0,False,False,False,False,,-0.0022137887413029,0.0022187004754357,-0.0947867298578208
2026-08-24,7201.T,332.29998779296875,332.6000061035156,326.79998779296875,329.9737533378261,336.0,-0.0110119410923549,0.0069696599786932,0.0003009499767121,0.011134554146708,46.71532846715328,53.10218978102189,False,False,False,False,False,False,,332.29998779296875,335.0,331.70001220703125,334.0,False,False,False,False,,0.0051158960863111,-0.0050898569072791,-0.0902039401807774
2026-08-24,7202.T,2240.5,2247.0,2220.0,2232.994578497251,2228.5,0.0053847879739734,0.0060619667714414,0.0015645954403218,-0.0431515671962215,29.1970802919708,62.66423357664233,False,False,False,True,False,False,,2240.0,2250.0,2234.5,2240.0,False,False,False,False,,0.0,0.0,-0.2892745883400049
2026-08-24,7203.T,3120.0,3141.0,3077.0,3105.8981541640483,3132.0,-0.0038314176245211,0.0054785691266516,0.0009624639076035,0.0616949152542372,70.07299270072993,65.98540145985402,False,False,False,False,False,False,,3120.0,3138.0,3115.0,3124.0,False,False,False,False,,0.0012820512820512,-0.0012804097311139,-0.6685768863419317
2026-08-24,7261.T,1216.0,1221.5,1191.0,1209.5293757917268,1207.5,0.00703933747412,0.0045435770342834,0.0020601565718993,0.041846419327006,62.77372262773723,73.94160583941606,False,False,False,False,False,False,,1216.0,1223.0,1212.0,1213.0,False,False,False,False,,-0.0024671052631578,0.0024732069249793,-0.4502660663119107
2026-08-24,7267.T,1739.5,1751.5,1721.5,1735.3069437320653,1753.0,-0.0077010838562464,0.0046202714409471,0.0008630609896431,0.1190552186402809,87.59124087591242,67.44525547445255,True,False,False,False,False,False,,1739.0,1749.5,1736.5,1744.5,False,False,False,False,,0.0031627372052904,-0.0031527658354829,-0.6851270339708782
2026-08-24,7269.T,2118.0,2117.0,2082.0,2101.427875333272,2103.5,0.0068932731162347,0.0078515346181298,0.0037914691943128,0.0291095890410959,59.85401459854016,76.60583941605839,False,False,False,False,False,False,,2118.0,2139.5,2118.0,2123.5,False,False,False,False,,0.0025967894239848,-0.0025900635742877,0.0472366556447889
2026-08-24,7270.T,2654.5,2668.0,2617.5,2647.009927859842,2655.5,-0.000376576915835,0.0035916824196597,0.0022654332641116,0.0168485544706107,50.36496350364964,61.71532846715329,False,False,False,False,False,False,,2654.5,2666.0,2646.0,2657.0,False,False,False,False,,0.0009417969485778,-0.000940910801656,-0.5059970014992476
2026-08-24,7272.T,1964.5,1974.5,1919.0,1953.7896785299952,1940.0,0.0126288659793813,-0.0017784552845528,-0.0022854240731335,0.4946070878274269,100.0,66.31386861313868,True,False,False,False,False,False,,1964.5,1982.5,1963.0,1979.0,False,False,False,False,,0.0073810129804021,-0.0073269327943406,-0.5064573309698672
2026-08-24,7309.T,20155.0,20475.0,20000.0,20204.56171735241,20360.0,-0.0100687622789783,0.0082541270635316,0.000993295257015,0.0896440995450895,78.83211678832117,66.4963503649635,False,False,False,False,False,False,,20155.0,20210.0,20070.0,20100.0,False,False,False,False,,-0.0027288514016372,0.0027363184079602,-1.5628815628815684
2026-08-24,7731.T,1984.5,2008.0,1965.0,1992.4769938650304,2008.0,-0.011703187250996,-0.0075018754688672,-0.0060105184072126,-0.0963096309630963,18.97810218978102,13.467153284671532,False,False,False,True,False,False,,1985.0,1996.5,1981.5,1985.5,False,False,False,False,,0.0002518891687657,-0.0002518257365903,-1.170318725099606
2026-08-24,7733.T,2154.0,2200.5,2152.5,2172.3554732700763,2168.5,-0.0066866497578971,0.00139470013947,-0.0006958942240778,0.2585606500290192,94.8905109489051,60.07299270072992,True,False,False,False,False,False,,2153.5,2163.0,2146.5,2153.5,False,False,False,False,,0.0,0.0,-2.11315610088616
2026-08-24,7735.T,13110.0,13460.0,13020.0,13261.332732691108,12970.0,0.0107941403238243,-0.0083207261724659,0.0007633587786259,-0.221021021021021,2.18978102189781,37.22627737226277,False,False,False,True,False,False,,13115.0,13265.0,13105.0,13170.0,False,False,False,False,,0.0041936713686618,-0.0041761579347,-2.60029717682021
2026-08-24,7741.T,24960.0,25240.0,24915.0,25082.10401087696,24895.0,0.0026109660574411,-0.001000600360216,-0.0017996400719856,0.0022141706924314,45.25547445255474,43.832116788321166,False,False,False,False,False,False,,24965.0,25035.0,24920.0,25000.0,False,False,False,False,,0.0014019627478469,-0.0013999999999999,-1.10935023771791
2026-08-24,7751.T,4604.0,4638.0,4581.0,4611.123787461995,4593.0,0.0023949488351839,0.0,-0.0010848340203948,0.0141311547803046,48.9051094890511,49.01459854014598,False,False,False,False,False,False,,4604.0,4626.0,4596.0,4614.0,False,False,False,False,,0.0021720243266725,-0.0021673168617252,-0.7330746011211753
2026-08-24,7752.T,1645.5,1659.0,1634.0,1647.4076912260966,1642.0,0.0021315468940317,0.0042722001830943,-0.0012139605462822,0.0515529939161063,67.88321167883211,62.22627737226277,False,False,False,False,False,False,,1645.0,1661.5,1643.0,1660.5,False,False,False,False,,0.0094224924012158,-0.0093345377898222,-0.8137432188065064
2026-08-25,1332.T,1304.0,1307.5,1295.0,1301.8911009834492,1291.5,0.0096786682152536,-0.000383288616328,0.0007674597083653,0.0189349112426036,49.63503649635037,71.86131386861314,False,False,False,False,False,False,,1304.0,1304.5,1293.5,1295.0,False,False,False,False,,-0.006901840490797562,0.006949806949806847,-0.2676864244741894
2026-08-25,1605.T,3916.0,3954.0,3920.0,3936.111667063776,3889.0,0.0069426587811776,-0.004322400203407,-0.0007655014034192,0.0340335017282638,57.66423357664233,55.43795620437956,False,False,False,False,True,False,,3916.0,3923.0,3879.0,3885.0,False,False,False,False,,-0.007916241062308482,0.007979407979407993,-0.961052099140114
2026-08-25,1801.T,12780.0,12900.0,12725.0,12813.383258104226,12720.0,0.0047169811320755,0.0011750881316099,-0.0007818608287725,-0.069835466179159,21.16788321167883,58.79562043795621,False,False,False,True,False,False,,12780.0,12815.0,12645.0,12755.0,False,False,False,False,,-0.001956181533646295,0.001960015680125382,-0.930232558139532
2026-08-25,1802.T,3001.0,3018.0,2995.0,3010.1051438288223,2998.0,0.0010006671114075,-0.0036520584329349,-0.0019953441968739,-0.0870889159561509,16.05839416058394,36.496350364963504,False,False,False,True,False,False,,3001.0,3012.0,2999.0,3010.0,False,False,False,False,,0.0029990003332223125,-0.002990033222591393,-0.5632869449966882
2026-08-25,1803.T,2370.0,2394.5,2371.5,2380.755656108597,2376.5,-0.0027351146644224,-0.0025252525252524,-0.0016849199663016,-0.0327635327635327,28.46715328467153,40.43795620437956,False,False,False,True,True,True,SHORT,2369.0,2385.5,2367.0,2381.5,False,False,False,False,HOLD,0.005276487969607446,-0.005248792777661104,-1.0231781165170206
2026-08-25,1925.T,4718.0,4736.0,4701.0,4721.926329159862,4700.0,0.0038297872340424,-0.0014814814814815,-0.0019039559974614,0.0264249836208778,54.74452554744526,58.72262773722628,False,False,False,False,False,False,,4718.0,4727.0,4713.0,4725.0,False,False,False,False,,0.0014836795252226587,-0.001481481481481528,-0.3800675675675657
2026-08-25,1928.T,3472.0,3510.0,3474.0,3484.566569954868,3478.0,-0.0017251293847038,-0.0037302725968436,-0.0020120724346076,-0.0164027149321267,33.57664233576642,37.40875912408759,False,False,False,False,True,False,,3472.0,3473.0,3462.0,3466.0,False,False,False,False,,-0.001728110599078292,0.0017311021350259193,-1.0826210826210825
2026-08-25,1963.T,2254.5,2289.5,2241.5,2255.8006143162397,2280.0,-0.0111842105263157,-0.0041961130742049,-0.0035359116022098,-0.0050185468034038,37.95620437956204,25.547445255474447,False,False,False,False,False,False,,2253.5,2261.0,2250.5,2254.0,False,False,False,False,,0.0002218770800976877,-0.0002218278615794267,-1.5287180607119422
2026-08-25,2002.T,2073.5,2078.0,2056.0,2071.1646954464813,2056.0,0.0085116731517509,-0.0012042389210019,0.0,0.0034163006344558,39.416058394160586,63.996350364963504,False,False,False,False,False,False,,2074.0,2077.5,2064.5,2066.0,False,False,False,False,,-0.0038572806171649487,0.0038722168441431837,-0.216554379210776
2026-08-25,2267.T,2960.5,2977.5,2949.0,2965.5743375858683,2949.0,0.0038996269922007,-0.0025269541778976,0.0,0.0739257101238164,69.34306569343066,65.71167883211679,False,False,False,False,False,False,,2961.0,2961.0,2916.5,2926.5,False,True,False,False,,-0.011651469098277634,0.01178882624295241,-0.5709487825356852
2026-08-25,2413.T,1740.5,1731.0,1691.5,1713.0941381116263,1719.5,0.0122128525734224,0.0072337962962962,0.0023034840195796,-0.0552197802197802,24.087591240875916,72.77372262773723,False,True,False,True,False,False,,1740.5,1754.0,1734.0,1747.0,False,False,False,False,,0.0037345590347601654,-0.0037206639954207033,0.5488157134604377
2026-08-25,2502.T,1692.0,1702.0,1685.0,1693.0373157729696,1672.0,0.0119617224880381,-0.0002954209748892,0.0,0.0145631067961164,46.71532846715328,72.06204379562044,False,False,False,False,False,False,,1692.0,1697.0,1689.5,1691.5,False,False,False,False,,-0.0002955082742316373,0.00029559562518466365,-0.5875440658049347
2026-08-25,2503.T,3096.0,3113.0,3075.0,3093.718064435252,3053.0,0.0140845070422535,-0.0012903225806452,0.0006464124111182,0.0498624484181569,62.04379562043796,76.82481751824817,False,False,False,False,False,False,,3096.0,3096.0,3076.0,3082.0,False,False,False,False,,-0.004521963824289377,0.00454250486696961,-0.5460970125281128
2026-08-25,2801.T,1852.0,1857.0,1834.0,1845.4349958552089,1845.0,0.0037940379403793,-0.0056375838926174,0.0005402485143166,0.1438313701177929,89.78102189781022,62.91970802919708,True,False,False,False,False,False,,1852.5,1853.0,1830.0,1830.5,False,False,False,False,,-0.011875843454790869,0.012018574160065576,-0.2692514808831481
2026-08-25,2914.T,6982.0,6989.0,6956.0,6982.113668350029,6890.0,0.0133526850507983,-0.0010015739018457,-0.0015730015730015,0.0663983903420524,67.15328467153284,72.7007299270073,False,False,False,False,False,False,,6982.0,6986.0,6950.0,6959.0,False,False,False,False,,-0.0032941850472644196,0.0033050725678975823,-0.1001573901845742
2026-08-25,3086.T,3127.0,3131.0,3066.0,3107.7196652719667,3056.0,0.0232329842931937,0.0009603072983355,0.0009603072983355,0.0403404255319148,61.31386861313869,82.7007299270073,False,False,False,False,False,False,,3128.0,3131.0,3102.0,3104.0,False,False,False,False,,-0.007672634271099765,0.0077319587628865705,-0.1277547109549637
2026-08-25,3092.T,1152.0,1159.0,1142.5,1150.0605439076269,1138.5,0.0118577075098813,-0.005181347150259,-0.0008673026886383,0.0124499777678968,45.25547445255474,54.27007299270073,False,False,False,False,False,False,,1152.0,1153.5,1148.0,1149.5,False,False,False,False,,-0.0021701388888888395,0.002174858634188759,-0.6039689387402958
2026-08-25,3099.T,3503.0,3538.0,3498.0,3519.516722783389,3471.0,0.0092192451743013,-0.006241134751773,-0.0025626423690204,-0.0448541552008805,27.00729927007299,39.63503649635037,False,False,False,True,False,False,,3503.0,3512.0,3485.0,3510.0,False,False,False,False,,0.001998287182415126,-0.00199430199430195,-0.9892594686263468
2026-08-25,3382.T,2043.5,2059.0,2031.5,2045.780835017321,2045.0,-0.0007334963325182,-0.0034138015118263,-0.0009777560498656,-0.0470643056849953,26.277372262773724,40.94890510948905,False,False,False,True,False,False,,2043.0,2045.0,2035.5,2037.0,False,False,False,False,,-0.002936857562408246,0.002945508100147265,-0.7527926177756217
2026-08-25,3401.T,1740.0,1754.5,1738.5,1744.3941755537326,1762.0,-0.0124858115777525,-0.0034364261168384,-0.0005743825387708,0.0389150943396225,59.85401459854016,41.42335766423358,False,False,False,False,False,False,,1740.5,1749.0,1739.5,1743.5,False,False,False,False,,0.0017236426314277686,-0.001720676799541132,-0.8264462809917328
2026-08-25,3402.T,1274.5,1291.5,1273.5,1282.2685524507558,1294.5,-0.0154499806875241,-0.0054623488099883,-0.0023483365949119,0.1217504332755632,85.40145985401459,37.37226277372263,True,False,False,False,False,False,,1274.5,1278.0,1263.5,1268.5,False,False,False,False,,-0.004707728520988663,0.004729996058336683,-1.316298877274491
2026-08-25,3407.T,1627.5,1639.0,1624.5,1631.6423102255887,1633.5,-0.0036730945821854,-0.0033680342927128,-0.0003071253071252,-0.114874017881333,11.67883211678832,35.0,False,False,False,True,False,False,,1628.0,1633.0,1624.5,1625.5,False,False,False,False,,-0.0015356265356265553,0.0015379883112889292,-0.7016473459426464
2026-08-25,3436.T,3445.0,3491.0,3327.0,3414.3067383702137,3450.0,-0.0014492753623188,-0.0123279816513761,-0.0037593984962406,-0.0477504830251173,25.547445255474454,24.233576642335763,False,False,False,True,False,False,,3445.0,3538.0,3443.0,3528.0,True,False,False,True,,0.0240928882438316,-0.02352607709750565,-1.3176740189057567
2026-08-25,3659.T,3117.0,3160.0,3084.0,3129.5860219357937,3105.0,0.0038647342995168,-0.0057416267942583,-0.0041533546325878,0.3630377524143986,97.08029197080292,54.52554744525547,True,False,False,False,False,False,,3118.0,3123.0,3106.0,3112.0,False,False,False,False,,-0.0019243104554201862,0.001928020565552746,-1.3607594936708822
2026-08-25,3861.T,873.7999877929688,884.4000244140625,873.5,877.3689466382062,876.0,-0.0025114294600813,-0.0023975757079108,-0.0011431184430201,0.0175397550908593,48.17518248175183,48.54014598540146,False,False,False,False,False,False,,873.7999877929688,874.0,869.5,871.2999877929688,False,False,False,False,,-0.002861066645599819,0.002869275834988416,-1.1985567987875756
2026-08-25,4004.T,15940.0,15985.0,15475.0,15835.589261337782,15775.0,0.0104595879556259,0.0082226438962682,-0.0018785222291797,0.0875560151671837,75.91240875912408,78.43065693430655,False,False,False,False,False,False,,15945.0,16245.0,15945.0,16215.0,False,False,False,True,,0.016933207902163794,-0.016651248843663313,-0.2815139192993476
2026-08-25,4005.T,554.2999877929688,561.2999877929688,550.7999877929688,557.0089607402222,553.7999877929688,0.00090285303543,-0.0012612832559121,0.000541494211135,0.0282213384627343,55.47445255474452,63.43065693430657,False,False,False,False,False,False,,554.5,556.2999877929688,553.4000244140625,555.2999877929688,False,False,False,False,,0.0014427191938120032,-0.0014406407537451704,-1.2471049620941588
2026-08-25,4021.T,8175.0,8134.0,8020.0,8116.914717348928,8069.0,0.0131366959970256,0.0013473787359137,-0.0030487804878048,0.0587849363600576,64.96350364963503,72.00729927007299,False,True,False,False,False,False,,8175.0,8217.0,8135.0,8180.0,False,False,False,False,,0.0006116207951070152,-0.0006112469437652424,0.5040570445045578
2026-08-25,4042.T,2618.0,2646.5,2611.5,2626.956629151798,2638.5,-0.0077695660413114,-0.0024766622213755,-0.0007633587786259,-0.0630326704545454,22.62773722627737,38.1021897810219,False,False,False,True,False,False,,2618.5,2642.5,2617.5,2641.0,False,False,False,False,,0.008592705747565432,-0.008519500189322238,-1.076894010957874
2026-08-25,4061.T,3404.0,3431.0,3373.0,3402.37402285027,3410.0,-0.0017595307917888,0.0014710208884967,-0.0005871990604815,-0.0766314649336582,18.97810218978102,50.83941605839416,False,False,False,True,False,False,,3404.0,3427.0,3397.0,3412.0,False,False,False,False,,0.00235017626321965,-0.0023446658851113966,-0.7869425823375131
2026-08-25,4062.T,19640.0,19535.0,18195.0,19053.05913232964,18795.0,0.0449587656291567,0.0030643513789581,0.0017852588625351,0.0820379965457684,73.72262773722628,89.67153284671532,False,True,False,False,False,False,,19645.0,19980.0,19620.0,19960.0,False,False,False,True,,0.016034614405701086,-0.01578156312625245,0.5374968006142788
2026-08-25,4183.T,2122.5,2141.5,2110.0,2125.0584379615952,2132.0,-0.0044559099437148,-0.0025845864661654,-0.0009413979759943,-0.0177378484220225,32.846715328467155,41.53284671532847,False,False,False,False,False,False,,2121.5,2129.0,2115.5,2126.5,False,False,False,False,,0.002356823002592545,-0.002351281448389364,-0.8872285780994638
2026-08-25,4188.T,1125.5,1139.0,1124.0,1130.5743534482758,1136.5,-0.0096788385393752,-0.0039823008849557,-0.0017738359201774,-0.0441547518923465,27.73722627737226,28.61313868613139,False,False,False,True,False,False,,1125.5,1133.0,1124.5,1132.5,False,False,False,False,,0.006219458018658308,-0.006181015452538685,-1.1852502194907857
2026-08-25,4208.T,3531.0,3548.0,3520.0,3534.6819444444445,3524.0,0.0019863791146423,0.0008503401360544,0.0,0.076359193646915,70.07299270072993,72.3905109489051,False,False,False,False,False,False,,3531.0,3542.0,3524.0,3530.0,False,False,False,False,,-0.0002832058906825363,0.00028328611898009726,-0.4791431792559142
2026-08-25,4307.T,5135.0,5162.0,5071.0,5122.895492217505,5085.0,0.0098328416912487,-0.0019436345966957,-0.0027189745581666,0.0303951367781154,56.934306569343065,61.60583941605839,False,False,False,False,False,False,,5136.0,5153.0,5116.0,5124.0,False,False,False,False,,-0.002336448598130869,0.0023419203747072626,-0.5230530802014743
2026-08-25,4324.T,3684.0,3684.0,3611.0,3659.2862396567575,3584.0,0.0279017857142858,0.0024489795918367,-0.0010845986984815,0.0597279716144294,65.69343065693431,80.32846715328466,False,False,False,False,False,False,,3684.0,3688.0,3646.0,3650.0,False,False,False,False,,-0.009229098805646041,0.009315068493150669,0.0
2026-08-25,4385.T,4493.0,4622.0,4476.0,4530.975649968294,4474.0,0.004246759052302,-0.008167770419426,-0.0008894818768067,0.0527058823529411,63.503649635036496,50.47445255474453,False,False,False,False,False,False,,4493.0,4499.0,4440.0,4455.0,False,False,False,False,,-0.008457600712219016,0.008529741863075202,-2.790999567286889
2026-08-25,4452.T,3616.0,3646.0,3589.0,3618.7948353891206,3567.0,0.0137370339220632,-0.0063204176971695,-0.0016565433462175,0.1067328575860999,79.56204379562044,61.45985401459854,False,False,False,False,False,False,,3616.0,3618.0,3600.0,3611.0,False,False,False,False,,-0.0013827433628318397,0.001384657989476512,-0.8228195282501405
2026-08-25,4502.T,5824.0,5821.0,5763.0,5797.856110213454,5797.0,0.0046575815076763,-0.0003432887058015,-0.0005148446885189,0.0263810198300282,54.01459854014598,67.11678832116789,False,False,False,False,False,False,,5823.0,5823.0,5785.0,5786.0,False,False,False,False,,-0.006354113000171746,0.006394745938472113,0.0515375365057524
2026-08-25,4503.T,2407.5,2405.5,2375.0,2394.9530179326434,2406.5,0.0004155412424682,-0.0033119436969571,-0.0012445550715619,0.1107777521347797,81.02189781021897,58.7956204379562,False,False,False,False,False,False,,2407.5,2408.5,2398.5,2401.5,False,False,False,False,,-0.0024922118380061864,0.002498438475952547,0.0831427977551424
2026-08-25,4506.T,1441.5,1429.0,1400.5,1422.3347637266054,1418.0,0.0165726375176304,0.0087473757872638,0.0038300835654596,0.1039314908524717,78.83211678832117,91.75182481751824,False,True,False,False,False,False,,1441.0,1449.5,1429.5,1443.0,False,False,False,False,,0.001387925052047212,-0.001386001386001423,0.8747375787263811
2026-08-25,4507.T,2939.5,2948.0,2918.0,2935.036276849642,2921.5,0.0061612185521136,-0.0028833107191316,-0.001019541206457,0.0231132901418316,53.28467153284672,58.35766423357664,False,False,False,False,False,False,,2939.5,2942.5,2915.0,2917.0,False,False,False,False,,-0.007654362986902585,0.007713404182379202,-0.2883310719131615
2026-08-25,4519.T,6972.0,6957.0,6902.0,6938.072092084007,6987.0,-0.0021468441391154,0.0020120724346075,-0.0002867794665901,-0.0578478964401294,23.35766423357664,53.321167883211686,False,False,False,True,False,False,,6973.0,6983.0,6949.0,6955.0,False,False,False,False,,-0.002581385343467635,0.002588066139467937,0.2156101768003404
2026-08-25,4523.T,4843.0,4864.0,4814.0,4833.694760820045,4838.0,0.0010334849111202,-0.0032928586128833,0.0010334849111202,0.0390893470790378,60.58394160583942,59.85401459854014,False,False,False,False,False,False,,4843.0,4857.0,4833.0,4839.0,False,False,False,False,,-0.0008259343382200912,0.0008266170696424879,-0.4317434210526327
2026-08-25,4543.T,2615.5,2627.5,2591.0,2611.533613057912,2595.5,0.0077056443845116,-0.0041880830001903,-0.0024790236460716,0.1991221991221992,91.97080291970804,62.08029197080292,True,False,False,False,False,False,,2617.0,2617.5,2602.5,2608.5,False,False,False,False,,-0.0032479938861291746,0.0032585777266629368,-0.4567078972407268
2026-08-25,4568.T,2833.5,2849.5,2803.0,2823.384697591127,2858.0,-0.0085724282715184,0.0015906680805939,0.0014136773281498,0.0208965886765493,51.09489051094891,58.7956204379562,False,False,False,False,False,False,,2833.5,2840.5,2822.0,2825.0,False,False,False,False,,-0.0029998235397917794,0.0030088495575222307,-0.5615020178978747
2026-08-25,4578.T,12125.0,12125.0,11965.0,12059.760594386353,12210.0,-0.0069615069615069,-0.0004122011541631,-0.0004122011541631,0.0945764231286419,78.1021897810219,61.93430656934307,False,False,False,False,False,False,,12125.0,12130.0,12050.0,12075.0,False,False,False,False,,-0.004123711340206171,0.0041407867494824835,0.0
2026-08-25,4661.T,2999.0,3047.0,2982.0,3009.1194937941104,3000.0,-0.0003333333333332,-0.0049767750497677,-0.0023286759813705,0.1183597390493942,83.94160583941606,50.8029197080292,False,False,False,False,False,False,,2999.5,3004.0,2994.0,2995.5,False,False,False,False,,-0.0013335555925987341,0.0013353363378401095,-1.5753199868723369
2026-08-25,4689.T,539.7999877929688,543.4000244140625,536.7999877929688,540.0159433398685,533.7000122070312,0.0114295961147012,-0.0075382173874889,-0.0001852873061124,0.2260510617355269,93.43065693430655,66.8978102189781,True,False,False,False,False,False,,539.7999877929688,542.0,538.9000244140625,541.7000122070312,False,False,False,False,,0.003519867463930515,-0.0035075214532879206,-0.6625021088240812
2026-08-25,4704.T,5585.0,5590.0,5489.0,5535.178347148958,5590.0,-0.0008944543828264,0.0054005400540053,0.0,-0.1083107353644919,13.138686131386862,53.521897810218974,False,False,False,True,False,False,,5584.0,5596.0,5549.0,5558.0,False,False,False,False,,-0.0046561604584527405,0.004677941705649502,-0.0894454382826426
2026-08-25,4751.T,1345.5,1349.0,1337.0,1343.6324166791212,1333.0,0.009377344336084,-0.0022246941045606,-0.0014842300556586,-0.0509077963688144,24.817518248175183,53.17518248175182,False,False,False,True,False,False,,1345.0,1346.0,1337.5,1340.5,False,False,False,False,,-0.0033457249070631967,0.0033569563595672314,-0.2594514455152019
2026-08-25,4755.T,764.7999877929688,772.9000244140625,759.4000244140625,763.9610357171354,770.7999877929688,-0.0077841205176713,-0.0001307839167221,-0.0020877303889923,-0.0188390889166336,31.38686131386861,42.7007299270073,False,False,False,False,False,False,,764.9000244140625,770.7999877929688,764.5999755859375,770.4000244140625,False,False,False,False,,0.0071904821864965385,-0.00713914826804829,-1.048005740100011
2026-08-25,4901.T,3243.0,3248.0,3217.0,3232.4032288342405,3281.0,-0.0115818348064614,-0.0021538461538461,-0.0006163328197226,-0.0951461665747379,15.328467153284672,33.394160583941606,False,False,False,True,False,False,,3243.0,3266.0,3242.0,3261.0,False,False,False,False,,0.005550416281220993,-0.005519779208831621,-0.1539408866995106
2026-08-25,4911.T,3705.0,3728.0,3679.0,3707.550880134116,3668.0,0.0100872410032715,-0.0064360418342719,-0.0002698327037237,0.2045977011494253,92.7007299270073,66.24087591240877,True,False,False,False,False,False,,3706.0,3727.0,3696.0,3705.0,False,False,False,False,,-0.0002698327037237158,0.00026990553306349696,-0.6169527896995763
2026-08-25,5020.T,1340.0,1347.0,1337.5,1341.8069702348444,1340.5,-0.000372995151063,0.0003732736095558,0.0007468259895444,0.0155303030303031,47.44525547445255,62.992700729927,False,False,False,False,False,False,,1340.5,1342.5,1333.0,1337.0,False,False,False,False,,-0.0026109660574412663,0.002617801047120505,-0.5196733481811378
2026-08-25,5101.T,7428.0,7531.0,7390.0,7449.042705570292,7727.0,-0.0386954833700012,-0.0048231511254018,-0.0048231511254018,0.0520081688223281,62.77372262773723,26.094890510948904,False,False,False,False,False,False,,7429.0,7470.0,7383.0,7469.0,False,False,False,False,,0.005384304751648861,-0.005355469272995017,-1.367680254946224
2026-08-25,5108.T,4128.0,4169.0,4134.0,4144.516247475674,4137.0,-0.0021754894851341,-0.0031393383240763,-0.0019342359767892,0.1132938643702905,81.75182481751825,54.05109489051095,False,False,False,False,True,False,,4129.0,4134.0,4115.0,4120.0,False,False,False,False,,-0.0021797045289416728,0.0021844660194174637,-0.9834492684096864
2026-08-25,5201.T,5693.0,5716.0,5669.0,5689.724377843189,5757.0,-0.0111169011638005,-0.001753463089602,-0.0005266853932583,-0.069500565702279,21.897810218978105,37.88321167883212,False,False,False,True,False,False,,5691.0,5738.0,5691.0,5726.0,False,False,False,False,,0.006150061500614923,-0.006112469437652757,-0.4023792862141384
2026-08-25,5214.T,4750.0,4798.0,4741.0,4761.395090319593,4754.0,-0.0008413967185527,-0.0031479538300105,-0.0010515247108306,-0.138299800616277,5.839416058394161,36.021897810218974,False,False,False,True,False,False,,4751.0,4780.0,4751.0,4768.0,False,False,False,False,,0.003578194064407514,-0.0035654362416107643,-1.000416840350149
2026-08-25,5232.T,5581.0,5719.0,5594.0,5636.842729970326,5636.0,-0.0097586941092974,-0.0081748711569219,-0.0069395017793594,-0.0098383696416022,35.76642335766424,18.32116788321168,False,False,False,False,True,False,,5576.0,5641.0,5576.0,5623.0,False,False,False,False,,0.008428981348637121,-0.008358527476436062,-2.413009267354438
2026-08-25,5233.T,4185.0,4235.0,4175.0,4197.2160427807485,4208.0,-0.0054657794676805,-0.0089983424106085,0.0,0.0211113807328318,52.55474452554745,37.75547445255474,False,False,False,False,False,False,,4185.0,4204.0,4180.0,4197.0,False,False,False,False,,0.0028673835125447855,-0.002859185132237263,-1.1806375442739103
2026-08-25,5301.T,1643.5,1663.0,1629.0,1643.2782674772036,1651.0,-0.004542701393095,0.0003043213633597,-0.0015188335358444,0.0116421568627451,43.79562043795621,50.54744525547446,False,False,False,False,False,False,,1643.5,1648.5,1639.0,1642.5,False,False,False,False,,-0.0006084575600852071,0.0006088280060883022,-1.1725796752856232
2026-08-25,5332.T,6404.0,6473.0,6361.0,6428.645402815214,6331.0,0.0115305638919602,-0.00264756268494,-0.0009360374414976,-0.1469954190245217,5.109489051094891,49.12408759124088,False,False,False,True,False,False,,6405.0,6446.0,6395.0,6443.0,False,False,False,False,,0.005932864949258487,-0.005897873661337871,-1.065966321643752
2026-08-25,5333.T,5391.0,5400.0,5301.0,5357.174868848364,5406.0,-0.0027746947835738,-0.0001854599406527,0.0026036823507531,-0.1115858668857847,12.408759124087592,49.85401459854015,False,False,False,True,False,False,,5391.0,5421.0,5356.0,5389.0,False,False,False,False,,-0.00037098868484508607,0.0003711263685284294,-0.1666666666666705
2026-08-25,5401.T,672.0999755859375,677.5,669.0999755859375,672.9892373854768,666.0999755859375,0.0090076568381827,-0.0020787296422605,0.0007444907953781,0.0797535244363227,71.53284671532847,73.35766423357666,False,False,False,False,False,False,,672.0999755859375,675.4000244140625,670.4000244140625,674.2999877929688,False,False,False,False,,0.0032733407036851236,-0.0032626609029492437,-0.79705157403136
