date,datetime,ticker,open,high,low,close,volume
2026-08-31,2026-08-31 12:40:00,6702.T,3899.0,3900.0,3895.0,3899.0,27800.0
2026-08-31,2026-08-31 12:40:00,6723.T,3330.0,3333.0,3323.0,3330.0,57300.0
2026-08-31,2026-08-31 12:40:00,6724.T,3216.0,3221.0,3216.0,3217.0,5400.0
2026-08-31,2026-08-31 12:40:00,6752.T,4456.0,4460.0,4453.0,4455.0,60600.0
2026-08-31,2026-08-31 12:40:00,6758.T,4018.0,4025.0,4008.0,4010.0,291100.0
2026-08-31,2026-08-31 12:40:00,6762.T,3056.0,3061.0,3056.0,3059.0,38600.0
2026-08-31,2026-08-31 12:40:00,6770.T,2226.5,2229.5,2226.5,2228.5,8200.0
2026-08-31,2026-08-31 12:40:00,6841.T,5113.0,5119.0,5113.0,5118.0,3600.0
2026-08-31,2026-08-31 12:40:00,6857.T,33210.0,33310.0,33170.0,33280.0,96200.0
2026-08-31,2026-08-31 12:40:00,6861.T,83170.0,83230.0,83130.0,83190.0,2500.0
2026-08-31,2026-08-31 12:40:00,6869.T,1949.5,1949.5,1944.5,1947.0,40500.0
2026-08-31,2026-08-31 12:40:00,6902.T,1932.5,1934.0,1929.5,1930.0,122100.0
2026-08-31,2026-08-31 12:40:00,6920.T,33040.0,33060.0,33010.0,33050.0,19300.0
2026-08-31,2026-08-31 12:40:00,6952.T,2468.0,2470.0,2467.5,2468.5,6200.0
2026-08-31,2026-08-31 12:40:00,6954.T,6003.0,6006.0,5998.0,6001.0,30800.0
2026-08-31,2026-08-31 12:40:00,6971.T,3614.0,3622.0,3613.0,3620.0,17700.0
2026-08-31,2026-08-31 12:40:00,6976.T,9021.0,9071.0,9005.0,9044.0,399900.0
2026-08-31,2026-08-31 12:40:00,6981.T,7075.0,7099.0,7070.0,7091.0,235200.0
2026-08-31,2026-08-31 12:40:00,7003.T,4401.0,4403.0,4397.0,4397.0,15900.0
2026-08-31,2026-08-31 12:40:00,7004.T,1180.0,1180.0,1179.0,1179.0,1000.0
2026-08-31,2026-08-31 12:40:00,7011.T,3885.0,3890.0,3883.0,3886.0,135900.0
2026-08-31,2026-08-31 12:40:00,7012.T,2562.0,2563.0,2556.0,2556.5,139700.0
2026-08-31,2026-08-31 12:40:00,7013.T,2702.5,2704.0,2698.5,2699.5,99200.0
2026-08-31,2026-08-31 12:40:00,7182.T,3402.0,3405.0,3400.0,3400.0,68900.0
2026-08-31,2026-08-31 12:40:00,7201.T,328.5,328.70001220703125,327.70001220703125,327.70001220703125,447900.0
2026-08-31,2026-08-31 12:40:00,7202.T,2290.0,2292.5,2289.0,2289.0,18400.0
2026-08-31,2026-08-31 12:40:00,7203.T,3177.0,3180.0,3169.0,3169.0,232400.0
2026-08-31,2026-08-31 12:40:00,7261.T,1230.0,1231.0,1227.5,1228.0,90800.0
2026-08-31,2026-08-31 12:40:00,7267.T,1709.5,1712.0,1706.0,1706.5,137200.0
2026-08-31,2026-08-31 12:40:00,7269.T,2230.0,2232.5,2226.0,2226.5,45100.0
2026-08-31,2026-08-31 12:40:00,7270.T,2678.0,2679.5,2673.0,2673.0,33600.0
2026-08-31,2026-08-31 12:40:00,7272.T,1893.0,1895.5,1889.5,1891.0,67500.0
2026-08-31,2026-08-31 12:40:00,7309.T,19940.0,19940.0,19905.0,19915.0,2700.0
2026-08-31,2026-08-31 12:40:00,7731.T,1931.0,1934.0,1930.5,1931.5,7100.0
2026-08-31,2026-08-31 12:40:00,7733.T,2124.0,2125.5,2123.0,2123.0,20900.0
2026-08-31,2026-08-31 12:40:00,7735.T,13325.0,13355.0,13320.0,13355.0,11600.0
2026-08-31,2026-08-31 12:40:00,7741.T,24310.0,24375.0,24300.0,24350.0,14100.0
2026-08-31,2026-08-31 12:40:00,7751.T,4679.0,4683.0,4676.0,4676.0,20600.0
2026-08-31,2026-08-31 12:40:00,7752.T,1699.5,1700.5,1698.5,1698.5,9200.0
2026-08-31,2026-08-31 12:45:00,1332.T,1269.0,1269.5,1269.0,1269.0,6500.0
2026-08-31,2026-08-31 12:45:00,1605.T,3950.0,3953.0,3949.0,3952.0,20900.0
2026-08-31,2026-08-31 12:45:00,1801.T,12515.0,12535.0,12510.0,12535.0,8200.0
2026-08-31,2026-08-31 12:45:00,1802.T,2984.5,2987.0,2984.0,2986.5,10600.0
2026-08-31,2026-08-31 12:45:00,1803.T,2381.0,2386.0,2381.0,2385.0,16300.0
2026-08-31,2026-08-31 12:45:00,1925.T,4723.0,4727.0,4723.0,4726.0,7500.0
2026-08-31,2026-08-31 12:45:00,1928.T,3439.0,3444.0,3439.0,3443.0,14300.0
2026-08-31,2026-08-31 12:45:00,1963.T,2306.0,2310.5,2306.0,2308.5,14000.0
2026-08-31,2026-08-31 12:45:00,2002.T,2047.0,2048.0,2046.5,2046.5,4900.0
2026-08-31,2026-08-31 12:45:00,2267.T,2815.0,2818.5,2815.0,2817.0,5800.0
2026-08-31,2026-08-31 12:45:00,2413.T,1843.0,1845.0,1841.5,1842.0,39200.0
2026-08-31,2026-08-31 12:45:00,2502.T,1675.0,1676.5,1675.0,1676.0,42800.0
2026-08-31,2026-08-31 12:45:00,2503.T,3054.0,3058.0,3054.0,3056.0,8800.0
2026-08-31,2026-08-31 12:45:00,2801.T,1831.5,1835.5,1831.5,1833.5,13400.0
2026-08-31,2026-08-31 12:45:00,2914.T,6937.0,6941.0,6937.0,6938.0,19500.0
2026-08-31,2026-08-31 12:45:00,3086.T,3008.0,3010.0,3005.0,3007.0,16100.0
2026-08-31,2026-08-31 12:45:00,3092.T,1145.5,1147.0,1145.5,1146.0,14000.0
2026-08-31,2026-08-31 12:45:00,3099.T,3518.0,3520.0,3516.0,3517.0,11700.0
2026-08-31,2026-08-31 12:45:00,3382.T,2010.0,2012.0,2010.0,2011.0,24300.0
2026-08-31,2026-08-31 12:45:00,3401.T,1758.5,1762.0,1758.5,1762.0,3600.0
2026-08-31,2026-08-31 12:45:00,3402.T,1283.0,1284.0,1282.5,1283.5,13700.0
2026-08-31,2026-08-31 12:45:00,3407.T,1625.0,1628.5,1625.0,1627.0,54700.0
2026-08-31,2026-08-31 12:45:00,3436.T,3307.0,3327.0,3306.0,3323.0,151800.0
2026-08-31,2026-08-31 12:45:00,3659.T,3199.0,3204.0,3199.0,3203.0,29000.0
2026-08-31,2026-08-31 12:45:00,3861.T,885.5,886.7000122070312,885.5,885.5999755859375,39700.0
2026-08-31,2026-08-31 12:45:00,4004.T,15705.0,15760.0,15705.0,15755.0,8600.0
2026-08-31,2026-08-31 12:45:00,4005.T,564.0,565.7000122070312,563.9000244140625,565.2000122070312,217800.0
2026-08-31,2026-08-31 12:45:00,4021.T,8200.0,8209.0,8197.0,8199.0,4100.0
2026-08-31,2026-08-31 12:45:00,4042.T,2659.0,2662.5,2659.0,2662.0,11300.0
2026-08-31,2026-08-31 12:45:00,4061.T,3325.0,3331.0,3325.0,3331.0,12200.0
2026-08-31,2026-08-31 12:45:00,4062.T,19755.0,19825.0,19735.0,19800.0,78100.0
2026-08-31,2026-08-31 12:45:00,4183.T,2175.0,2179.0,2175.0,2178.0,21700.0
2026-08-31,2026-08-31 12:45:00,4188.T,1209.0,1214.5,1209.0,1213.5,86100.0
2026-08-31,2026-08-31 12:45:00,4208.T,3550.0,3553.0,3550.0,3552.0,5100.0
2026-08-31,2026-08-31 12:45:00,4307.T,5228.0,5229.0,5214.0,5214.0,26200.0
2026-08-31,2026-08-31 12:45:00,4324.T,3696.0,3704.0,3696.0,3697.0,17300.0
2026-08-31,2026-08-31 12:45:00,4385.T,4573.0,4579.0,4573.0,4576.0,7400.0
2026-08-31,2026-08-31 12:45:00,4452.T,3647.0,3647.0,3642.0,3645.0,10900.0
2026-08-31,2026-08-31 12:45:00,4502.T,5770.0,5775.0,5770.0,5771.0,17600.0
2026-08-31,2026-08-31 12:45:00,4503.T,2358.5,2361.0,2358.5,2359.5,51600.0
2026-08-31,2026-08-31 12:45:00,4506.T,1543.0,1545.5,1542.5,1544.0,54400.0
2026-08-31,2026-08-31 12:45:00,4507.T,2896.0,2898.0,2896.0,2897.5,7900.0
2026-08-31,2026-08-31 12:45:00,4519.T,6880.0,6884.0,6879.0,6879.0,15100.0
2026-08-31,2026-08-31 12:45:00,4523.T,4755.0,4759.0,4754.0,4759.0,6000.0
2026-08-31,2026-08-31 12:45:00,4543.T,2518.5,2519.0,2517.5,2518.0,24800.0
2026-08-31,2026-08-31 12:45:00,4568.T,2858.0,2859.5,2855.5,2856.0,66900.0
2026-08-31,2026-08-31 12:45:00,4578.T,12200.0,12210.0,12195.0,12195.0,3400.0
2026-08-31,2026-08-31 12:45:00,4661.T,3045.0,3048.0,3045.0,3046.0,24300.0
2026-08-31,2026-08-31 12:45:00,4689.T,559.5999755859375,560.7000122070312,559.5999755859375,559.9000244140625,170600.0
2026-08-31,2026-08-31 12:45:00,4704.T,5963.0,5971.0,5958.0,5966.0,6700.0
2026-08-31,2026-08-31 12:45:00,4751.T,1345.0,1348.0,1344.5,1347.5,88700.0
2026-08-31,2026-08-31 12:45:00,4755.T,778.5999755859375,780.2999877929688,778.5999755859375,779.7000122070312,97000.0
2026-08-31,2026-08-31 12:45:00,4901.T,3389.0,3389.0,3387.0,3387.0,34500.0
2026-08-31,2026-08-31 12:45:00,4911.T,3734.0,3740.0,3734.0,3739.0,10500.0
2026-08-31,2026-08-31 12:45:00,5020.T,1332.0,1333.5,1332.0,1333.0,30400.0
2026-08-31,2026-08-31 12:45:00,5101.T,7364.0,7377.0,7363.0,7377.0,4700.0
2026-08-31,2026-08-31 12:45:00,5108.T,4164.0,4168.0,4164.0,4167.0,21400.0
2026-08-31,2026-08-31 12:45:00,5201.T,5724.0,5730.0,5723.0,5728.0,17100.0
2026-08-31,2026-08-31 12:45:00,5214.T,4792.0,4795.0,4786.0,4789.0,16500.0
2026-08-31,2026-08-31 12:45:00,5232.T,5699.0,5710.0,5699.0,5710.0,1500.0
2026-08-31,2026-08-31 12:45:00,5233.T,4205.0,4208.0,4205.0,4206.0,2800.0
2026-08-31,2026-08-31 12:45:00,5301.T,1800.5,1800.5,1797.5,1798.0,12000.0
2026-08-31,2026-08-31 12:45:00,5332.T,6345.0,6350.0,6343.0,6348.0,6100.0
2026-08-31,2026-08-31 12:45:00,5333.T,5260.0,5264.0,5248.0,5256.0,9700.0
2026-08-31,2026-08-31 12:45:00,5401.T,667.5,668.4000244140625,667.5,668.2000122070312,229600.0
2026-08-31,2026-08-31 12:45:00,5406.T,2023.5,2025.5,2023.5,2025.0,11900.0
2026-08-31,2026-08-31 12:45:00,5411.T,1845.5,1847.0,1845.0,1845.0,99800.0
2026-08-31,2026-08-31 12:45:00,5631.T,7401.0,7414.0,7395.0,7396.0,15300.0
2026-08-31,2026-08-31 12:45:00,5706.T,28495.0,28530.0,28445.0,28485.0,8000.0
2026-08-31,2026-08-31 12:45:00,5711.T,5627.0,5631.0,5621.0,5630.0,47100.0
2026-08-31,2026-08-31 12:45:00,5713.T,11095.0,11095.0,11050.0,11060.0,30700.0
2026-08-31,2026-08-31 12:45:00,5714.T,9956.0,9958.0,9925.0,9941.0,7400.0
2026-08-31,2026-08-31 12:45:00,5801.T,3913.0,3923.0,3911.0,3919.0,146600.0
2026-08-31,2026-08-31 12:45:00,5802.T,2195.5,2199.0,2192.5,2196.0,158700.0
2026-08-31,2026-08-31 12:45:00,5803.T,5375.0,5389.0,5374.0,5383.0,371600.0
2026-08-31,2026-08-31 12:45:00,5831.T,3690.0,3696.0,3690.0,3694.0,17300.0
2026-08-31,2026-08-31 12:45:00,6098.T,17880.0,17890.0,17845.0,17845.0,28000.0
2026-08-31,2026-08-31 12:45:00,6103.T,4735.0,4740.0,4730.0,4740.0,2100.0
2026-08-31,2026-08-31 12:45:00,6113.T,2566.0,2569.5,2564.5,2566.5,20700.0
2026-08-31,2026-08-31 12:45:00,6301.T,7527.0,7532.0,7521.0,7531.0,10500.0
2026-08-31,2026-08-31 12:45:00,6302.T,5725.0,5730.0,5720.0,5728.0,13500.0
2026-08-31,2026-08-31 12:45:00,6305.T,5730.0,5737.0,5728.0,5734.0,11700.0
2026-08-31,2026-08-31 12:45:00,6326.T,2866.5,2869.0,2866.0,2866.5,18600.0
2026-08-31,2026-08-31 12:45:00,6361.T,4608.0,4613.0,4604.0,4606.0,21500.0
2026-08-31,2026-08-31 12:45:00,6367.T,20945.0,20950.0,20930.0,20940.0,6500.0
2026-08-31,2026-08-31 12:45:00,6471.T,1104.5,1105.5,1104.0,1104.5,8800.0
2026-08-31,2026-08-31 12:45:00,6472.T,373.0,373.3999938964844,372.8999938964844,373.29998779296875,18800.0
2026-08-31,2026-08-31 12:45:00,6473.T,2118.5,2123.0,2118.0,2122.0,10000.0
2026-08-31,2026-08-31 12:45:00,6479.T,3341.0,3345.0,3339.0,3342.0,9200.0
2026-08-31,2026-08-31 12:45:00,6501.T,5453.0,5460.0,5453.0,5453.0,53800.0
2026-08-31,2026-08-31 12:45:00,6503.T,5543.0,5550.0,5537.0,5550.0,54000.0
2026-08-31,2026-08-31 12:45:00,6504.T,13600.0,13620.0,13595.0,13610.0,6500.0
2026-08-31,2026-08-31 12:45:00,6506.T,4705.0,4709.0,4702.0,4704.0,34800.0
2026-08-31,2026-08-31 12:45:00,6526.T,1967.0,1968.5,1964.5,1966.0,44300.0
2026-08-31,2026-08-31 12:45:00,6594.T,2592.0,2595.0,2590.0,2593.0,36200.0
2026-08-31,2026-08-31 12:45:00,6645.T,6688.0,6700.0,6688.0,6697.0,8100.0
2026-08-31,2026-08-31 12:45:00,6674.T,5314.0,5315.0,5307.0,5312.0,2000.0
2026-08-31,2026-08-31 12:45:00,6701.T,4943.0,4943.0,4936.0,4936.0,30300.0
2026-08-31,2026-08-31 12:45:00,6702.T,3897.0,3899.0,3891.0,3896.0,71700.0
2026-08-31,2026-08-31 12:45:00,6723.T,3331.0,3333.0,3327.0,3330.0,48900.0
2026-08-31,2026-08-31 12:45:00,6724.T,3217.0,3223.0,3217.0,3220.0,7800.0
2026-08-31,2026-08-31 12:45:00,6752.T,4456.0,4462.0,4454.0,4458.0,44300.0
2026-08-31,2026-08-31 12:45:00,6758.T,4010.0,4014.0,4010.0,4011.0,124900.0
2026-08-31,2026-08-31 12:45:00,6762.T,3059.0,3066.0,3059.0,3064.0,50300.0
2026-08-31,2026-08-31 12:45:00,6770.T,2228.5,2233.5,2228.5,2233.0,12300.0
2026-08-31,2026-08-31 12:45:00,6841.T,5120.0,5125.0,5115.0,5119.0,9100.0
2026-08-31,2026-08-31 12:45:00,6857.T,33290.0,33340.0,33230.0,33270.0,77800.0
2026-08-31,2026-08-31 12:45:00,6861.T,83220.0,83300.0,83200.0,83280.0,2700.0
2026-08-31,2026-08-31 12:45:00,6869.T,1947.0,1950.0,1947.0,1948.5,22400.0
2026-08-31,2026-08-31 12:45:00,6902.T,1930.0,1932.0,1930.0,1931.5,46900.0
2026-08-31,2026-08-31 12:45:00,6920.T,33050.0,33120.0,33020.0,33080.0,47500.0
2026-08-31,2026-08-31 12:45:00,6952.T,2469.0,2480.0,2469.0,2478.0,35600.0
2026-08-31,2026-08-31 12:45:00,6954.T,6002.0,6012.0,6002.0,6009.0,29000.0
2026-08-31,2026-08-31 12:45:00,6971.T,3621.0,3623.0,3619.0,3620.0,16100.0
2026-08-31,2026-08-31 12:45:00,6976.T,9044.0,9064.0,9031.0,9048.0,226400.0
2026-08-31,2026-08-31 12:45:00,6981.T,7093.0,7122.0,7093.0,7118.0,218100.0
2026-08-31,2026-08-31 12:45:00,7003.T,4397.0,4406.0,4394.0,4397.0,12700.0
2026-08-31,2026-08-31 12:45:00,7004.T,1180.0,1182.0,1180.0,1182.0,10800.0
2026-08-31,2026-08-31 12:45:00,7011.T,3886.0,3888.0,3883.0,3885.0,130600.0
2026-08-31,2026-08-31 12:45:00,7012.T,2557.0,2560.0,2554.0,2556.0,142700.0
2026-08-31,2026-08-31 12:45:00,7013.T,2699.5,2702.0,2697.5,2699.0,70900.0
2026-08-31,2026-08-31 12:45:00,7182.T,3401.0,3408.0,3401.0,3403.0,60800.0
2026-08-31,2026-08-31 12:45:00,7201.T,327.79998779296875,328.5,327.6000061035156,328.3999938964844,329900.0
2026-08-31,2026-08-31 12:45:00,7202.T,2290.0,2291.0,2287.5,2288.0,18000.0
2026-08-31,2026-08-31 12:45:00,7203.T,3169.0,3173.0,3169.0,3170.0,137800.0
2026-08-31,2026-08-31 12:45:00,7261.T,1228.0,1229.0,1228.0,1229.0,33400.0
2026-08-31,2026-08-31 12:45:00,7267.T,1706.0,1708.0,1706.0,1707.5,64100.0
2026-08-31,2026-08-31 12:45:00,7269.T,2227.0,2229.5,2227.0,2227.5,47700.0
2026-08-31,2026-08-31 12:45:00,7270.T,2674.0,2677.0,2674.0,2677.0,26300.0
2026-08-31,2026-08-31 12:45:00,7272.T,1891.0,1891.5,1885.0,1886.0,126400.0
2026-08-31,2026-08-31 12:45:00,7309.T,19905.0,19910.0,19890.0,19910.0,1100.0
2026-08-31,2026-08-31 12:45:00,7731.T,1932.0,1934.5,1931.5,1934.5,6600.0
2026-08-31,2026-08-31 12:45:00,7733.T,2123.5,2125.0,2123.0,2123.5,25300.0
2026-08-31,2026-08-31 12:45:00,7735.T,13360.0,13385.0,13355.0,13370.0,12300.0
2026-08-31,2026-08-31 12:45:00,7741.T,24355.0,24370.0,24340.0,24340.0,6000.0
2026-08-31,2026-08-31 12:45:00,7751.T,4677.0,4681.0,4677.0,4680.0,27400.0
2026-08-31,2026-08-31 12:45:00,7752.T,1698.5,1700.0,1698.5,1700.0,6400.0
2026-08-31,2026-08-31 12:50:00,1332.T,1268.5,1269.0,1267.5,1268.0,7700.0
2026-08-31,2026-08-31 12:50:00,1605.T,3952.0,3954.0,3951.0,3952.0,19900.0
2026-08-31,2026-08-31 12:50:00,1801.T,12535.0,12545.0,12520.0,12530.0,5300.0
2026-08-31,2026-08-31 12:50:00,1802.T,2985.5,2988.0,2984.5,2985.5,12700.0
2026-08-31,2026-08-31 12:50:00,1803.T,2385.0,2387.5,2381.5,2382.5,31300.0
2026-08-31,2026-08-31 12:50:00,1925.T,4725.0,4726.0,4721.0,4723.0,6600.0
2026-08-31,2026-08-31 12:50:00,1928.T,3442.0,3442.0,3440.0,3441.0,9800.0
2026-08-31,2026-08-31 12:50:00,1963.T,2308.0,2310.5,2304.5,2310.5,35200.0
2026-08-31,2026-08-31 12:50:00,2002.T,2046.0,2047.5,2045.0,2047.5,6300.0
2026-08-31,2026-08-31 12:50:00,2267.T,2816.5,2822.5,2816.0,2822.5,8100.0
2026-08-31,2026-08-31 12:50:00,2413.T,1842.0,1844.0,1842.0,1842.5,17800.0
2026-08-31,2026-08-31 12:50:00,2502.T,1676.0,1677.0,1676.0,1677.0,16800.0
2026-08-31,2026-08-31 12:50:00,2503.T,3056.0,3058.0,3056.0,3058.0,9700.0
2026-08-31,2026-08-31 12:50:00,2801.T,1833.0,1835.0,1832.0,1834.5,22300.0
2026-08-31,2026-08-31 12:50:00,2914.T,6938.0,6938.0,6933.0,6935.0,13900.0
2026-08-31,2026-08-31 12:50:00,3086.T,3006.0,3009.0,2996.0,2999.5,39400.0
2026-08-31,2026-08-31 12:50:00,3092.T,1146.0,1148.5,1146.0,1147.5,29700.0
2026-08-31,2026-08-31 12:50:00,3099.T,3517.0,3522.0,3517.0,3517.0,9900.0
2026-08-31,2026-08-31 12:50:00,3382.T,2011.0,2012.5,2010.5,2011.5,47400.0
2026-08-31,2026-08-31 12:50:00,3401.T,1762.0,1763.0,1760.0,1760.0,7100.0
2026-08-31,2026-08-31 12:50:00,3402.T,1283.5,1285.0,1283.0,1283.5,21400.0
2026-08-31,2026-08-31 12:50:00,3407.T,1627.5,1628.5,1625.5,1626.0,28800.0
2026-08-31,2026-08-31 12:50:00,3436.T,3322.0,3324.0,3312.0,3317.0,70800.0
2026-08-31,2026-08-31 12:50:00,3659.T,3202.0,3205.0,3200.0,3205.0,41500.0
2026-08-31,2026-08-31 12:50:00,3861.T,885.5999755859375,885.7999877929688,885.2999877929688,885.5999755859375,11900.0
2026-08-31,2026-08-31 12:50:00,4004.T,15760.0,15765.0,15710.0,15730.0,7100.0
2026-08-31,2026-08-31 12:50:00,4005.T,565.2999877929688,565.7000122070312,564.5999755859375,564.9000244140625,88800.0
2026-08-31,2026-08-31 12:50:00,4021.T,8203.0,8204.0,8196.0,8204.0,1900.0
2026-08-31,2026-08-31 12:50:00,4042.T,2661.5,2662.5,2660.0,2661.0,7300.0
2026-08-31,2026-08-31 12:50:00,4061.T,3332.0,3334.0,3328.0,3329.0,4900.0
2026-08-31,2026-08-31 12:50:00,4062.T,19800.0,19830.0,19755.0,19770.0,46600.0
2026-08-31,2026-08-31 12:50:00,4183.T,2177.5,2181.5,2177.0,2178.0,20700.0
2026-08-31,2026-08-31 12:50:00,4188.T,1213.5,1214.0,1212.5,1214.0,37800.0
2026-08-31,2026-08-31 12:50:00,4208.T,3552.0,3553.0,3543.0,3544.0,15500.0
2026-08-31,2026-08-31 12:50:00,4307.T,5213.0,5218.0,5212.0,5217.0,21300.0
2026-08-31,2026-08-31 12:50:00,4324.T,3696.0,3696.0,3686.0,3689.0,26100.0
2026-08-31,2026-08-31 12:50:00,4385.T,4576.0,4577.0,4573.0,4577.0,6100.0
2026-08-31,2026-08-31 12:50:00,4452.T,3645.0,3646.0,3644.0,3646.0,7000.0
2026-08-31,2026-08-31 12:50:00,4502.T,5771.0,5776.0,5770.0,5776.0,24900.0
2026-08-31,2026-08-31 12:50:00,4503.T,2359.5,2363.0,2359.5,2362.0,57900.0
2026-08-31,2026-08-31 12:50:00,4506.T,1544.0,1547.0,1544.0,1546.0,55800.0
2026-08-31,2026-08-31 12:50:00,4507.T,2897.0,2899.0,2897.0,2898.5,14300.0
2026-08-31,2026-08-31 12:50:00,4519.T,6878.0,6889.0,6878.0,6887.0,12000.0
2026-08-31,2026-08-31 12:50:00,4523.T,4757.0,4769.0,4757.0,4769.0,8000.0
2026-08-31,2026-08-31 12:50:00,4543.T,2518.0,2520.5,2517.5,2520.5,29100.0
2026-08-31,2026-08-31 12:50:00,4568.T,2855.5,2860.5,2855.5,2858.5,64000.0
2026-08-31,2026-08-31 12:50:00,4578.T,12190.0,12190.0,12175.0,12180.0,5000.0
2026-08-31,2026-08-31 12:50:00,4661.T,3045.0,3050.0,3045.0,3050.0,9900.0
2026-08-31,2026-08-31 12:50:00,4689.T,559.9000244140625,560.5,559.7000122070312,560.4000244140625,201100.0
2026-08-31,2026-08-31 12:50:00,4704.T,5966.0,5975.0,5966.0,5975.0,3100.0
2026-08-31,2026-08-31 12:50:00,4751.T,1347.5,1348.5,1346.5,1348.0,25800.0
2026-08-31,2026-08-31 12:50:00,4755.T,779.7000122070312,780.2000122070312,779.5999755859375,779.5999755859375,38500.0
2026-08-31,2026-08-31 12:50:00,4901.T,3386.0,3388.0,3386.0,3388.0,21400.0
2026-08-31,2026-08-31 12:50:00,4911.T,3739.0,3739.0,3736.0,3737.0,5300.0
2026-08-31,2026-08-31 12:50:00,5020.T,1333.0,1334.0,1332.5,1333.5,35600.0
2026-08-31,2026-08-31 12:50:00,5101.T,7374.0,7386.0,7371.0,7386.0,13600.0
2026-08-31,2026-08-31 12:50:00,5108.T,4166.0,4167.0,4161.0,4161.0,6500.0
2026-08-31,2026-08-31 12:50:00,5201.T,5728.0,5731.0,5710.0,5712.0,17600.0
2026-08-31,2026-08-31 12:50:00,5214.T,4798.0,4799.0,4789.0,4790.0,3800.0
2026-08-31,2026-08-31 12:50:00,5232.T,5709.0,5710.0,5690.0,5690.0,4400.0
2026-08-31,2026-08-31 12:50:00,5233.T,4206.0,4207.0,4199.0,4200.0,1400.0
2026-08-31,2026-08-31 12:50:00,5301.T,1798.5,1799.5,1793.0,1793.5,11200.0
2026-08-31,2026-08-31 12:50:00,5332.T,6349.0,6363.0,6339.0,6341.0,13300.0
2026-08-31,2026-08-31 12:50:00,5333.T,5258.0,5261.0,5249.0,5252.0,10500.0
2026-08-31,2026-08-31 12:50:00,5401.T,668.2000122070312,668.5999755859375,667.7999877929688,668.5999755859375,221000.0
2026-08-31,2026-08-31 12:50:00,5406.T,2024.5,2026.0,2024.0,2026.0,8300.0
2026-08-31,2026-08-31 12:50:00,5411.T,1845.5,1847.0,1844.0,1847.0,117800.0
2026-08-31,2026-08-31 12:50:00,5631.T,7396.0,7401.0,7382.0,7385.0,8000.0
2026-08-31,2026-08-31 12:50:00,5706.T,28495.0,28510.0,28440.0,28475.0,5400.0
2026-08-31,2026-08-31 12:50:00,5711.T,5630.0,5634.0,5607.0,5616.0,84400.0
2026-08-31,2026-08-31 12:50:00,5713.T,11060.0,11070.0,11030.0,11045.0,45900.0
2026-08-31,2026-08-31 12:50:00,5714.T,9943.0,9947.0,9916.0,9924.0,7200.0
2026-08-31,2026-08-31 12:50:00,5801.T,3920.0,3929.0,3918.0,3923.0,145900.0
2026-08-31,2026-08-31 12:50:00,5802.T,2196.0,2197.5,2193.0,2195.5,114700.0
2026-08-31,2026-08-31 12:50:00,5803.T,5383.0,5389.0,5371.0,5373.0,387600.0
2026-08-31,2026-08-31 12:50:00,5831.T,3693.0,3696.0,3691.0,3693.0,13400.0
2026-08-31,2026-08-31 12:50:00,6098.T,17845.0,17910.0,17840.0,17910.0,29200.0
2026-08-31,2026-08-31 12:50:00,6103.T,4740.0,4745.0,4740.0,4740.0,1000.0
2026-08-31,2026-08-31 12:50:00,6113.T,2566.0,2568.0,2562.0,2564.0,17800.0
2026-08-31,2026-08-31 12:50:00,6301.T,7531.0,7534.0,7516.0,7518.0,12400.0
2026-08-31,2026-08-31 12:50:00,6302.T,5727.0,5736.0,5722.0,5723.0,12900.0
2026-08-31,2026-08-31 12:50:00,6305.T,5735.0,5737.0,5721.0,5724.0,12500.0
2026-08-31,2026-08-31 12:50:00,6326.T,2866.0,2868.5,2863.0,2866.0,24300.0
2026-08-31,2026-08-31 12:50:00,6361.T,4607.0,4610.0,4598.0,4602.0,29300.0
2026-08-31,2026-08-31 12:50:00,6367.T,20940.0,20945.0,20890.0,20890.0,9200.0
2026-08-31,2026-08-31 12:50:00,6471.T,1104.5,1105.0,1103.0,1104.0,12500.0
2026-08-31,2026-08-31 12:50:00,6472.T,373.29998779296875,373.5,372.6000061035156,372.6000061035156,33600.0
2026-08-31,2026-08-31 12:50:00,6473.T,2121.0,2122.0,2120.0,2121.5,10100.0
2026-08-31,2026-08-31 12:50:00,6479.T,3342.0,3342.0,3336.0,3336.0,9100.0
2026-08-31,2026-08-31 12:50:00,6501.T,5453.0,5454.0,5444.0,5450.0,65900.0
2026-08-31,2026-08-31 12:50:00,6503.T,5549.0,5553.0,5543.0,5548.0,51100.0
2026-08-31,2026-08-31 12:50:00,6504.T,13610.0,13610.0,13570.0,13580.0,2900.0
2026-08-31,2026-08-31 12:50:00,6506.T,4705.0,4707.0,4700.0,4702.0,37000.0
2026-08-31,2026-08-31 12:50:00,6526.T,1966.0,1967.0,1961.0,1963.0,43200.0
2026-08-31,2026-08-31 12:50:00,6594.T,2593.0,2594.0,2587.0,2588.0,19100.0
2026-08-31,2026-08-31 12:50:00,6645.T,6699.0,6700.0,6680.0,6684.0,8600.0
2026-08-31,2026-08-31 12:50:00,6674.T,5309.0,5309.0,5303.0,5306.0,2100.0
2026-08-31,2026-08-31 12:50:00,6701.T,4935.0,4935.0,4926.0,4932.0,55000.0
2026-08-31,2026-08-31 12:50:00,6702.T,3896.0,3897.0,3890.0,3895.0,61800.0
2026-08-31,2026-08-31 12:50:00,6723.T,3330.0,3334.0,3328.0,3329.0,52900.0
2026-08-31,2026-08-31 12:50:00,6724.T,3220.0,3226.0,3220.0,3221.0,10200.0
