date,datetime,ticker,open,high,low,close,volume
2026-08-24,2026-08-24 10:25:00,5108.T,4110.0,4110.0,4107.0,4107.0,22700.0
2026-08-24,2026-08-24 10:25:00,5201.T,5761.0,5762.0,5755.0,5757.0,3300.0
2026-08-24,2026-08-24 10:25:00,5214.T,4805.0,4819.0,4804.0,4817.0,4300.0
2026-08-24,2026-08-24 10:25:00,5232.T,5626.0,5664.0,5621.0,5664.0,3700.0
2026-08-24,2026-08-24 10:25:00,5233.T,4192.0,4198.0,4187.0,4187.0,5700.0
2026-08-24,2026-08-24 10:25:00,5301.T,1687.0,1687.5,1684.5,1686.5,6800.0
2026-08-24,2026-08-24 10:25:00,5332.T,6368.0,6368.0,6351.0,6351.0,3100.0
2026-08-24,2026-08-24 10:25:00,5333.T,5472.0,5480.0,5466.0,5468.0,6000.0
2026-08-24,2026-08-24 10:25:00,5401.T,665.5,666.2000122070312,665.0999755859375,666.0999755859375,212900.0
2026-08-24,2026-08-24 10:25:00,5406.T,2023.0,2025.0,2022.5,2025.0,4900.0
2026-08-24,2026-08-24 10:25:00,5411.T,1834.5,1839.5,1834.0,1838.5,49500.0
2026-08-24,2026-08-24 10:25:00,5631.T,7475.0,7490.0,7475.0,7490.0,2100.0
2026-08-24,2026-08-24 10:25:00,5706.T,28655.0,28725.0,28600.0,28630.0,23800.0
2026-08-24,2026-08-24 10:25:00,5711.T,5839.0,5847.0,5790.0,5824.0,84800.0
2026-08-24,2026-08-24 10:25:00,5713.T,11445.0,11465.0,11430.0,11445.0,34900.0
2026-08-24,2026-08-24 10:25:00,5714.T,10420.0,10435.0,10405.0,10425.0,4300.0
2026-08-24,2026-08-24 10:25:00,5801.T,3738.0,3749.0,3727.0,3733.0,207700.0
2026-08-24,2026-08-24 10:25:00,5802.T,2193.5,2195.5,2189.0,2192.0,87900.0
2026-08-24,2026-08-24 10:25:00,5803.T,5128.0,5142.0,5115.0,5122.0,492000.0
2026-08-24,2026-08-24 10:25:00,5831.T,3424.0,3428.0,3424.0,3425.0,8800.0
2026-08-24,2026-08-24 10:25:00,6098.T,15965.0,15970.0,15940.0,15960.0,15200.0
2026-08-24,2026-08-24 10:25:00,6103.T,4895.0,4935.0,4895.0,4935.0,5800.0
2026-08-24,2026-08-24 10:25:00,6113.T,2613.0,2615.5,2610.5,2612.0,10100.0
2026-08-24,2026-08-24 10:25:00,6301.T,7280.0,7295.0,7279.0,7295.0,10900.0
2026-08-24,2026-08-24 10:25:00,6302.T,5867.0,5878.0,5858.0,5876.0,7000.0
2026-08-24,2026-08-24 10:25:00,6305.T,5917.0,5927.0,5916.0,5924.0,58900.0
2026-08-24,2026-08-24 10:25:00,6326.T,2756.0,2757.0,2752.5,2754.5,13900.0
2026-08-24,2026-08-24 10:25:00,6361.T,5022.0,5040.0,5022.0,5030.0,34600.0
2026-08-24,2026-08-24 10:25:00,6367.T,20880.0,20895.0,20875.0,20890.0,2300.0
2026-08-24,2026-08-24 10:25:00,6471.T,1122.0,1122.0,1121.5,1122.0,3800.0
2026-08-24,2026-08-24 10:25:00,6472.T,376.79998779296875,377.20001220703125,376.3999938964844,376.70001220703125,15800.0
2026-08-24,2026-08-24 10:25:00,6473.T,2088.0,2089.0,2087.0,2089.0,4900.0
2026-08-24,2026-08-24 10:25:00,6479.T,3374.0,3377.0,3369.0,3373.0,15800.0
2026-08-24,2026-08-24 10:25:00,6501.T,5294.0,5298.0,5287.0,5297.0,67500.0
2026-08-24,2026-08-24 10:25:00,6503.T,5613.0,5618.0,5606.0,5608.0,22800.0
2026-08-24,2026-08-24 10:25:00,6504.T,14080.0,14100.0,14055.0,14060.0,9400.0
2026-08-24,2026-08-24 10:25:00,6506.T,5038.0,5042.0,5025.0,5026.0,21300.0
2026-08-24,2026-08-24 10:25:00,6526.T,1969.5,1973.0,1969.5,1970.0,38200.0
2026-08-24,2026-08-24 10:25:00,6594.T,2619.0,2619.0,2612.0,2614.0,11600.0
2026-08-24,2026-08-24 10:25:00,6645.T,6404.0,6413.0,6401.0,6406.0,5200.0
2026-08-24,2026-08-24 10:25:00,6674.T,5463.0,5470.0,5460.0,5468.0,4900.0
2026-08-24,2026-08-24 10:25:00,6701.T,4754.0,4755.0,4741.0,4746.0,27300.0
2026-08-24,2026-08-24 10:25:00,6702.T,3697.0,3701.0,3695.0,3701.0,17000.0
2026-08-24,2026-08-24 10:25:00,6723.T,3497.0,3500.0,3485.0,3487.0,206800.0
2026-08-24,2026-08-24 10:25:00,6724.T,3074.0,3079.0,3074.0,3077.0,3400.0
2026-08-24,2026-08-24 10:25:00,6752.T,4367.0,4371.0,4355.0,4358.0,53500.0
2026-08-24,2026-08-24 10:25:00,6758.T,3849.0,3853.0,3848.0,3852.0,49200.0
2026-08-24,2026-08-24 10:25:00,6762.T,3058.0,3065.0,3053.0,3055.0,69300.0
2026-08-24,2026-08-24 10:25:00,6770.T,2200.5,2204.5,2200.0,2203.5,8900.0
2026-08-24,2026-08-24 10:25:00,6841.T,5079.0,5089.0,5079.0,5085.0,3600.0
2026-08-24,2026-08-24 10:25:00,6857.T,35730.0,35830.0,35700.0,35720.0,57700.0
2026-08-24,2026-08-24 10:25:00,6861.T,81140.0,81140.0,81060.0,81090.0,1600.0
2026-08-24,2026-08-24 10:25:00,6869.T,1959.0,1962.0,1958.0,1960.0,11700.0
2026-08-24,2026-08-24 10:25:00,6902.T,1941.0,1942.5,1940.0,1942.0,23600.0
2026-08-24,2026-08-24 10:25:00,6920.T,35240.0,35280.0,35190.0,35200.0,16700.0
2026-08-24,2026-08-24 10:25:00,6952.T,2345.0,2352.0,2345.0,2351.5,12900.0
2026-08-24,2026-08-24 10:25:00,6954.T,6075.0,6080.0,6071.0,6077.0,33500.0
2026-08-24,2026-08-24 10:25:00,6971.T,3627.0,3628.0,3621.0,3622.0,13200.0
2026-08-24,2026-08-24 10:25:00,6976.T,9669.0,9704.0,9592.0,9593.0,436900.0
2026-08-24,2026-08-24 10:25:00,6981.T,7226.0,7242.0,7189.0,7200.0,211900.0
2026-08-24,2026-08-24 10:25:00,7003.T,4203.0,4213.0,4203.0,4213.0,16400.0
2026-08-24,2026-08-24 10:25:00,7004.T,1184.0,1185.0,1184.0,1184.0,1500.0
2026-08-24,2026-08-24 10:25:00,7011.T,3971.0,3978.0,3968.0,3975.0,138300.0
2026-08-24,2026-08-24 10:25:00,7012.T,2612.0,2617.5,2611.5,2617.0,84100.0
2026-08-24,2026-08-24 10:25:00,7013.T,2682.5,2687.5,2681.0,2685.0,66200.0
2026-08-24,2026-08-24 10:25:00,7182.T,3137.0,3139.0,3134.0,3134.0,25100.0
2026-08-24,2026-08-24 10:25:00,7201.T,329.3999938964844,329.3999938964844,328.5,329.20001220703125,372100.0
2026-08-24,2026-08-24 10:25:00,7202.T,2230.5,2231.0,2228.0,2228.5,6100.0
2026-08-24,2026-08-24 10:25:00,7203.T,3091.0,3093.0,3088.0,3092.0,109000.0
2026-08-24,2026-08-24 10:25:00,7261.T,1207.0,1207.0,1204.0,1205.5,83300.0
2026-08-24,2026-08-24 10:25:00,7267.T,1731.5,1734.0,1730.5,1732.0,123100.0
2026-08-24,2026-08-24 10:25:00,7269.T,2100.5,2100.5,2099.0,2099.5,14200.0
2026-08-24,2026-08-24 10:25:00,7270.T,2641.5,2641.5,2636.5,2641.5,30800.0
2026-08-24,2026-08-24 10:25:00,7272.T,1943.0,1943.5,1942.0,1942.5,16700.0
2026-08-24,2026-08-24 10:25:00,7309.T,20065.0,20085.0,20065.0,20085.0,500.0
2026-08-24,2026-08-24 10:25:00,7731.T,1998.0,2000.0,1997.0,1998.0,7000.0
2026-08-24,2026-08-24 10:25:00,7733.T,2162.0,2162.5,2159.5,2160.0,24200.0
2026-08-24,2026-08-24 10:25:00,7735.T,13430.0,13455.0,13365.0,13385.0,25400.0
2026-08-24,2026-08-24 10:25:00,7741.T,25185.0,25200.0,25175.0,25200.0,1900.0
2026-08-24,2026-08-24 10:25:00,7751.T,4594.0,4603.0,4594.0,4601.0,17900.0
2026-08-24,2026-08-24 10:25:00,7752.T,1638.5,1641.0,1638.0,1640.0,15500.0
2026-08-24,2026-08-24 10:30:00,1332.T,1293.5,1294.5,1292.5,1292.5,5800.0
2026-08-24,2026-08-24 10:30:00,1605.T,3844.0,3845.0,3838.0,3845.0,64200.0
2026-08-24,2026-08-24 10:30:00,1801.T,12610.0,12665.0,12610.0,12665.0,6400.0
2026-08-24,2026-08-24 10:30:00,1802.T,2959.0,2962.0,2959.0,2961.5,11000.0
2026-08-24,2026-08-24 10:30:00,1803.T,2370.0,2371.0,2368.5,2369.5,13500.0
2026-08-24,2026-08-24 10:30:00,1925.T,4676.0,4679.0,4674.0,4679.0,8400.0
2026-08-24,2026-08-24 10:30:00,1928.T,3453.0,3455.0,3451.0,3455.0,6100.0
2026-08-24,2026-08-24 10:30:00,1963.T,2278.0,2279.0,2274.5,2277.5,13400.0
2026-08-24,2026-08-24 10:30:00,2002.T,2042.0,2042.5,2041.0,2042.0,4200.0
2026-08-24,2026-08-24 10:30:00,2267.T,2952.5,2953.5,2950.5,2952.5,9300.0
2026-08-24,2026-08-24 10:30:00,2413.T,1721.5,1723.5,1717.5,1719.0,26500.0
2026-08-24,2026-08-24 10:30:00,2502.T,1670.0,1672.0,1669.5,1671.0,16300.0
2026-08-24,2026-08-24 10:30:00,2503.T,3032.0,3033.0,3029.0,3032.0,9800.0
2026-08-24,2026-08-24 10:30:00,2801.T,1835.5,1838.5,1835.5,1837.5,25700.0
2026-08-24,2026-08-24 10:30:00,2914.T,6888.0,6892.0,6884.0,6890.0,21700.0
2026-08-24,2026-08-24 10:30:00,3086.T,3034.0,3036.0,3034.0,3035.0,3800.0
2026-08-24,2026-08-24 10:30:00,3092.T,1138.0,1138.5,1137.0,1138.5,7000.0
2026-08-24,2026-08-24 10:30:00,3099.T,3486.0,3488.0,3485.0,3488.0,5700.0
2026-08-24,2026-08-24 10:30:00,3382.T,2035.0,2036.0,2033.5,2034.5,56200.0
2026-08-24,2026-08-24 10:30:00,3401.T,1739.0,1739.0,1737.5,1738.0,2600.0
2026-08-24,2026-08-24 10:30:00,3402.T,1296.0,1296.5,1293.0,1293.0,26500.0
2026-08-24,2026-08-24 10:30:00,3407.T,1632.0,1632.0,1630.5,1631.0,17300.0
2026-08-24,2026-08-24 10:30:00,3436.T,3517.0,3526.0,3502.0,3517.0,147400.0
2026-08-24,2026-08-24 10:30:00,3659.T,3090.0,3091.0,3086.0,3090.0,30900.0
2026-08-24,2026-08-24 10:30:00,3861.T,870.0,870.0,869.2000122070312,869.7999877929688,30600.0
2026-08-24,2026-08-24 10:30:00,4004.T,15945.0,15950.0,15885.0,15900.0,13200.0
2026-08-24,2026-08-24 10:30:00,4005.T,547.5999755859375,550.2999877929688,547.0999755859375,549.7000122070312,183200.0
2026-08-24,2026-08-24 10:30:00,4021.T,8026.0,8031.0,8017.0,8017.0,3200.0
2026-08-24,2026-08-24 10:30:00,4042.T,2653.5,2653.5,2649.5,2651.0,7900.0
2026-08-24,2026-08-24 10:30:00,4061.T,3446.0,3446.0,3438.0,3438.0,5000.0
2026-08-24,2026-08-24 10:30:00,4062.T,19010.0,19015.0,18905.0,18910.0,101400.0
2026-08-24,2026-08-24 10:30:00,4183.T,2123.5,2124.0,2122.5,2123.5,5700.0
2026-08-24,2026-08-24 10:30:00,4188.T,1138.5,1138.5,1136.5,1137.0,33100.0
2026-08-24,2026-08-24 10:30:00,4208.T,3549.0,3549.0,3543.0,3548.0,2100.0
2026-08-24,2026-08-24 10:30:00,4307.T,5121.0,5137.0,5120.0,5127.0,26600.0
2026-08-24,2026-08-24 10:30:00,4324.T,3585.0,3586.0,3577.0,3581.0,5400.0
2026-08-24,2026-08-24 10:30:00,4385.T,4500.0,4502.0,4480.0,4483.0,46000.0
2026-08-24,2026-08-24 10:30:00,4452.T,3573.0,3574.0,3571.0,3573.0,18200.0
2026-08-24,2026-08-24 10:30:00,4502.T,5784.0,5795.0,5784.0,5795.0,13500.0
2026-08-24,2026-08-24 10:30:00,4503.T,2389.5,2392.0,2388.5,2392.0,29700.0
2026-08-24,2026-08-24 10:30:00,4506.T,1430.0,1434.0,1429.0,1431.5,41800.0
2026-08-24,2026-08-24 10:30:00,4507.T,2920.5,2926.0,2920.0,2925.5,7900.0
2026-08-24,2026-08-24 10:30:00,4519.T,7045.0,7056.0,7042.0,7056.0,5100.0
2026-08-24,2026-08-24 10:30:00,4523.T,4876.0,4883.0,4876.0,4883.0,6600.0
2026-08-24,2026-08-24 10:30:00,4543.T,2599.5,2605.0,2599.5,2604.5,26500.0
2026-08-24,2026-08-24 10:30:00,4568.T,2858.5,2861.0,2857.5,2858.5,33900.0
2026-08-24,2026-08-24 10:30:00,4578.T,12225.0,12240.0,12225.0,12235.0,2300.0
2026-08-24,2026-08-24 10:30:00,4661.T,2987.0,2989.0,2983.0,2989.0,39600.0
2026-08-24,2026-08-24 10:30:00,4689.T,534.0,534.2999877929688,533.2999877929688,533.7000122070312,158400.0
2026-08-24,2026-08-24 10:30:00,4704.T,5539.0,5548.0,5538.0,5543.0,8700.0
2026-08-24,2026-08-24 10:30:00,4751.T,1330.0,1331.0,1327.5,1327.5,51200.0
2026-08-24,2026-08-24 10:30:00,4755.T,772.7999877929688,773.5,772.5999755859375,773.0,108500.0
2026-08-24,2026-08-24 10:30:00,4901.T,3279.0,3280.0,3276.0,3276.0,38700.0
2026-08-24,2026-08-24 10:30:00,4911.T,3627.0,3629.0,3622.0,3628.0,14700.0
2026-08-24,2026-08-24 10:30:00,5020.T,1318.0,1319.5,1317.5,1318.5,45800.0
2026-08-24,2026-08-24 10:30:00,5101.T,7589.0,7593.0,7584.0,7587.0,3100.0
2026-08-24,2026-08-24 10:30:00,5108.T,4108.0,4108.0,4106.0,4107.0,9600.0
2026-08-24,2026-08-24 10:30:00,5201.T,5757.0,5762.0,5753.0,5757.0,6200.0
2026-08-24,2026-08-24 10:30:00,5214.T,4816.0,4819.0,4807.0,4809.0,4000.0
2026-08-24,2026-08-24 10:30:00,5232.T,5664.0,5671.0,5660.0,5660.0,1400.0
2026-08-24,2026-08-24 10:30:00,5233.T,4189.0,4198.0,4187.0,4196.0,1900.0
2026-08-24,2026-08-24 10:30:00,5301.T,1687.5,1687.5,1685.5,1687.0,3800.0
2026-08-24,2026-08-24 10:30:00,5332.T,6351.0,6351.0,6339.0,6340.0,1700.0
2026-08-24,2026-08-24 10:30:00,5333.T,5466.0,5470.0,5459.0,5468.0,6300.0
2026-08-24,2026-08-24 10:30:00,5401.T,666.0,666.0999755859375,665.2000122070312,665.2999877929688,304300.0
2026-08-24,2026-08-24 10:30:00,5406.T,2025.0,2025.0,2023.0,2023.0,5300.0
2026-08-24,2026-08-24 10:30:00,5411.T,1838.0,1838.5,1836.0,1837.5,32300.0
2026-08-24,2026-08-24 10:30:00,5631.T,7481.0,7489.0,7472.0,7489.0,2000.0
2026-08-24,2026-08-24 10:30:00,5706.T,28615.0,28615.0,28475.0,28510.0,20300.0
2026-08-24,2026-08-24 10:30:00,5711.T,5822.0,5829.0,5790.0,5805.0,74200.0
2026-08-24,2026-08-24 10:30:00,5713.T,11440.0,11505.0,11435.0,11450.0,123100.0
2026-08-24,2026-08-24 10:30:00,5714.T,10420.0,10470.0,10410.0,10425.0,6300.0
2026-08-24,2026-08-24 10:30:00,5801.T,3732.0,3733.0,3711.0,3714.0,351700.0
2026-08-24,2026-08-24 10:30:00,5802.T,2191.5,2192.0,2183.0,2184.0,112800.0
2026-08-24,2026-08-24 10:30:00,5803.T,5122.0,5122.0,5100.0,5109.0,558300.0
2026-08-24,2026-08-24 10:30:00,5831.T,3424.0,3426.0,3422.0,3423.0,6800.0
2026-08-24,2026-08-24 10:30:00,6098.T,15965.0,16035.0,15955.0,16015.0,19000.0
2026-08-24,2026-08-24 10:30:00,6103.T,4930.0,4940.0,4925.0,4940.0,5600.0
2026-08-24,2026-08-24 10:30:00,6113.T,2611.0,2614.5,2607.0,2611.0,15300.0
2026-08-24,2026-08-24 10:30:00,6301.T,7293.0,7298.0,7284.0,7290.0,14900.0
2026-08-24,2026-08-24 10:30:00,6302.T,5873.0,5887.0,5863.0,5882.0,26500.0
2026-08-24,2026-08-24 10:30:00,6305.T,5925.0,5931.0,5915.0,5931.0,54800.0
2026-08-24,2026-08-24 10:30:00,6326.T,2755.0,2758.5,2753.5,2757.0,14200.0
2026-08-24,2026-08-24 10:30:00,6361.T,5028.0,5032.0,5006.0,5007.0,32300.0
2026-08-24,2026-08-24 10:30:00,6367.T,20895.0,20905.0,20880.0,20895.0,3300.0
2026-08-24,2026-08-24 10:30:00,6471.T,1121.5,1121.5,1120.5,1121.0,4900.0
2026-08-24,2026-08-24 10:30:00,6472.T,376.6000061035156,376.8999938964844,376.3999938964844,376.5,9100.0
2026-08-24,2026-08-24 10:30:00,6473.T,2088.5,2089.5,2087.0,2089.0,5500.0
2026-08-24,2026-08-24 10:30:00,6479.T,3372.0,3374.0,3365.0,3368.0,24900.0
2026-08-24,2026-08-24 10:30:00,6501.T,5298.0,5312.0,5298.0,5311.0,92100.0
2026-08-24,2026-08-24 10:30:00,6503.T,5608.0,5615.0,5604.0,5610.0,29000.0
2026-08-24,2026-08-24 10:30:00,6504.T,14055.0,14055.0,14000.0,14015.0,9900.0
2026-08-24,2026-08-24 10:30:00,6506.T,5027.0,5036.0,5022.0,5033.0,23200.0
2026-08-24,2026-08-24 10:30:00,6526.T,1970.0,1977.0,1968.0,1971.0,76400.0
2026-08-24,2026-08-24 10:30:00,6594.T,2613.0,2623.0,2613.0,2618.0,15100.0
2026-08-24,2026-08-24 10:30:00,6645.T,6405.0,6423.0,6403.0,6420.0,7800.0
2026-08-24,2026-08-24 10:30:00,6674.T,5468.0,5470.0,5444.0,5452.0,9800.0
2026-08-24,2026-08-24 10:30:00,6701.T,4747.0,4748.0,4740.0,4743.0,22500.0
2026-08-24,2026-08-24 10:30:00,6702.T,3700.0,3706.0,3699.0,3703.0,25100.0
2026-08-24,2026-08-24 10:30:00,6723.T,3487.0,3487.0,3475.0,3479.0,71500.0
2026-08-24,2026-08-24 10:30:00,6724.T,3077.0,3080.0,3077.0,3080.0,1800.0
2026-08-24,2026-08-24 10:30:00,6752.T,4358.0,4358.0,4348.0,4351.0,45900.0
2026-08-24,2026-08-24 10:30:00,6758.T,3851.0,3855.0,3851.0,3854.0,46100.0
2026-08-24,2026-08-24 10:30:00,6762.T,3055.0,3061.0,3050.0,3050.0,79000.0
2026-08-24,2026-08-24 10:30:00,6770.T,2204.0,2208.5,2203.5,2208.5,14400.0
2026-08-24,2026-08-24 10:30:00,6841.T,5083.0,5093.0,5071.0,5087.0,8300.0
2026-08-24,2026-08-24 10:30:00,6857.T,35710.0,35720.0,35590.0,35640.0,62600.0
2026-08-24,2026-08-24 10:30:00,6861.T,81060.0,81110.0,81000.0,81070.0,1700.0
2026-08-24,2026-08-24 10:30:00,6869.T,1960.0,1962.0,1959.0,1960.5,9200.0
2026-08-24,2026-08-24 10:30:00,6902.T,1942.0,1943.5,1941.0,1943.0,24100.0
2026-08-24,2026-08-24 10:30:00,6920.T,35200.0,35200.0,35060.0,35070.0,32300.0
2026-08-24,2026-08-24 10:30:00,6952.T,2350.5,2351.5,2343.0,2346.5,12500.0
2026-08-24,2026-08-24 10:30:00,6954.T,6077.0,6083.0,6072.0,6079.0,29100.0
2026-08-24,2026-08-24 10:30:00,6971.T,3622.0,3625.0,3618.0,3624.0,17800.0
2026-08-24,2026-08-24 10:30:00,6976.T,9592.0,9640.0,9570.0,9592.0,505400.0
2026-08-24,2026-08-24 10:30:00,6981.T,7202.0,7217.0,7181.0,7193.0,191800.0
2026-08-24,2026-08-24 10:30:00,7003.T,4212.0,4222.0,4202.0,4214.0,33900.0
2026-08-24,2026-08-24 10:30:00,7004.T,1184.0,1187.0,1184.0,1187.0,9700.0
2026-08-24,2026-08-24 10:30:00,7011.T,3975.0,3975.0,3968.0,3974.0,73300.0
2026-08-24,2026-08-24 10:30:00,7012.T,2617.0,2620.0,2613.0,2618.5,108700.0
2026-08-24,2026-08-24 10:30:00,7013.T,2685.0,2686.5,2678.0,2683.5,97600.0
2026-08-24,2026-08-24 10:30:00,7182.T,3134.0,3137.0,3132.0,3132.0,20100.0
2026-08-24,2026-08-24 10:30:00,7201.T,329.1000061035156,329.29998779296875,328.3999938964844,329.29998779296875,272000.0
2026-08-24,2026-08-24 10:30:00,7202.T,2228.0,2228.0,2224.5,2225.0,7600.0
2026-08-24,2026-08-24 10:30:00,7203.T,3092.0,3094.0,3089.0,3093.0,148300.0
2026-08-24,2026-08-24 10:30:00,7261.T,1205.0,1205.0,1203.0,1204.0,34400.0
2026-08-24,2026-08-24 10:30:00,7267.T,1732.5,1733.0,1731.0,1733.0,70300.0
2026-08-24,2026-08-24 10:30:00,7269.T,2099.5,2100.0,2096.5,2099.5,21300.0
2026-08-24,2026-08-24 10:30:00,7270.T,2641.0,2641.0,2636.0,2637.5,25300.0
2026-08-24,2026-08-24 10:30:00,7272.T,1943.0,1946.5,1941.5,1945.5,40800.0
2026-08-24,2026-08-24 10:30:00,7309.T,20085.0,20115.0,20085.0,20115.0,1100.0
2026-08-24,2026-08-24 10:30:00,7731.T,1998.0,2001.0,1995.5,2001.0,8000.0
2026-08-24,2026-08-24 10:30:00,7733.T,2161.0,2165.0,2160.0,2165.0,22600.0
2026-08-24,2026-08-24 10:30:00,7735.T,13385.0,13400.0,13345.0,13375.0,19400.0
2026-08-24,2026-08-24 10:30:00,7741.T,25190.0,25195.0,25155.0,25155.0,2700.0
2026-08-24,2026-08-24 10:30:00,7751.T,4600.0,4602.0,4599.0,4601.0,20200.0
2026-08-24,2026-08-24 10:30:00,7752.T,1639.5,1641.0,1639.5,1641.0,3700.0
2026-08-24,2026-08-24 10:35:00,1332.T,1293.0,1294.5,1291.5,1292.0,8400.0
2026-08-24,2026-08-24 10:35:00,1605.T,3845.0,3855.0,3842.0,3850.0,38700.0
2026-08-24,2026-08-24 10:35:00,1801.T,12655.0,12720.0,12655.0,12720.0,9800.0
2026-08-24,2026-08-24 10:35:00,1802.T,2961.5,2973.5,2961.5,2972.5,30200.0
2026-08-24,2026-08-24 10:35:00,1803.T,2369.5,2380.0,2369.5,2380.0,27800.0
2026-08-24,2026-08-24 10:35:00,1925.T,4679.0,4680.0,4675.0,4677.0,6800.0
2026-08-24,2026-08-24 10:35:00,1928.T,3455.0,3456.0,3452.0,3452.0,10600.0
2026-08-24,2026-08-24 10:35:00,1963.T,2278.0,2280.5,2277.5,2279.5,11200.0
2026-08-24,2026-08-24 10:35:00,2002.T,2042.5,2043.0,2040.5,2041.0,7400.0
2026-08-24,2026-08-24 10:35:00,2267.T,2953.5,2953.5,2947.5,2947.5,8900.0
2026-08-24,2026-08-24 10:35:00,2413.T,1720.0,1722.5,1718.0,1721.5,32000.0
2026-08-24,2026-08-24 10:35:00,2502.T,1671.5,1672.5,1667.5,1668.0,20300.0
2026-08-24,2026-08-24 10:35:00,2503.T,3032.0,3033.0,3029.0,3030.0,11800.0
2026-08-24,2026-08-24 10:35:00,2801.T,1838.0,1838.0,1833.0,1834.0,20800.0
2026-08-24,2026-08-24 10:35:00,2914.T,6889.0,6891.0,6885.0,6886.0,19400.0
2026-08-24,2026-08-24 10:35:00,3086.T,3034.0,3041.0,3034.0,3041.0,8600.0
2026-08-24,2026-08-24 10:35:00,3092.T,1138.5,1139.5,1138.5,1139.5,10300.0
2026-08-24,2026-08-24 10:35:00,3099.T,3488.0,3491.0,3484.0,3490.0,7200.0
2026-08-24,2026-08-24 10:35:00,3382.T,2035.0,2036.5,2033.5,2034.5,73500.0
2026-08-24,2026-08-24 10:35:00,3401.T,1738.0,1738.0,1735.0,1735.0,4300.0
2026-08-24,2026-08-24 10:35:00,3402.T,1293.0,1294.5,1293.0,1293.5,21300.0
2026-08-24,2026-08-24 10:35:00,3407.T,1631.0,1631.0,1629.0,1631.0,34100.0
2026-08-24,2026-08-24 10:35:00,3436.T,3517.0,3533.0,3508.0,3533.0,135900.0
2026-08-24,2026-08-24 10:35:00,3659.T,3090.0,3094.0,3090.0,3092.0,18500.0
2026-08-24,2026-08-24 10:35:00,3861.T,869.7000122070312,870.5999755859375,869.2999877929688,869.7999877929688,20900.0
2026-08-24,2026-08-24 10:35:00,4004.T,15900.0,15925.0,15860.0,15925.0,16100.0
2026-08-24,2026-08-24 10:35:00,4005.T,549.7000122070312,550.2000122070312,548.7999877929688,550.2000122070312,64900.0
2026-08-24,2026-08-24 10:35:00,4021.T,8017.0,8034.0,8015.0,8034.0,5700.0
2026-08-24,2026-08-24 10:35:00,4042.T,2651.0,2652.5,2649.5,2651.5,5900.0
2026-08-24,2026-08-24 10:35:00,4061.T,3437.0,3443.0,3434.0,3443.0,5900.0
2026-08-24,2026-08-24 10:35:00,4062.T,18915.0,18965.0,18845.0,18950.0,88500.0
2026-08-24,2026-08-24 10:35:00,4183.T,2124.0,2125.0,2122.0,2124.5,8500.0
2026-08-24,2026-08-24 10:35:00,4188.T,1137.0,1137.0,1135.0,1136.0,33600.0
2026-08-24,2026-08-24 10:35:00,4208.T,3546.0,3547.0,3543.0,3546.0,1900.0
2026-08-24,2026-08-24 10:35:00,4307.T,5127.0,5136.0,5126.0,5132.0,19800.0
2026-08-24,2026-08-24 10:35:00,4324.T,3580.0,3583.0,3576.0,3581.0,3400.0
2026-08-24,2026-08-24 10:35:00,4385.T,4485.0,4502.0,4482.0,4499.0,30000.0
2026-08-24,2026-08-24 10:35:00,4452.T,3573.0,3575.0,3570.0,3573.0,40600.0
2026-08-24,2026-08-24 10:35:00,4502.T,5795.0,5796.0,5788.0,5789.0,17500.0
2026-08-24,2026-08-24 10:35:00,4503.T,2391.5,2394.5,2391.5,2392.5,33700.0
2026-08-24,2026-08-24 10:35:00,4506.T,1431.5,1435.0,1431.0,1433.5,35900.0
2026-08-24,2026-08-24 10:35:00,4507.T,2926.0,2930.0,2926.0,2929.5,9400.0
2026-08-24,2026-08-24 10:35:00,4519.T,7057.0,7060.0,7053.0,7054.0,7700.0
2026-08-24,2026-08-24 10:35:00,4523.T,4884.0,4888.0,4881.0,4881.0,9700.0
2026-08-24,2026-08-24 10:35:00,4543.T,2604.0,2608.0,2604.0,2605.0,21800.0
2026-08-24,2026-08-24 10:35:00,4568.T,2859.0,2862.0,2858.0,2860.5,26300.0
2026-08-24,2026-08-24 10:35:00,4578.T,12240.0,12245.0,12230.0,12235.0,4000.0
2026-08-24,2026-08-24 10:35:00,4661.T,2989.5,2991.5,2988.5,2989.0,25100.0
2026-08-24,2026-08-24 10:35:00,4689.T,533.7000122070312,534.7999877929688,533.7000122070312,534.5999755859375,109000.0
2026-08-24,2026-08-24 10:35:00,4704.T,5545.0,5562.0,5545.0,5562.0,7800.0
2026-08-24,2026-08-24 10:35:00,4751.T,1327.5,1329.0,1327.0,1328.0,20100.0
2026-08-24,2026-08-24 10:35:00,4755.T,772.9000244140625,774.5,772.9000244140625,773.5999755859375,133600.0
2026-08-24,2026-08-24 10:35:00,4901.T,3275.0,3283.0,3272.0,3281.0,116800.0
2026-08-24,2026-08-24 10:35:00,4911.T,3629.0,3629.0,3622.0,3625.0,17100.0
2026-08-24,2026-08-24 10:35:00,5020.T,1318.5,1320.0,1318.0,1319.0,32300.0
2026-08-24,2026-08-24 10:35:00,5101.T,7585.0,7609.0,7582.0,7609.0,7000.0
2026-08-24,2026-08-24 10:35:00,5108.T,4107.0,4110.0,4106.0,4108.0,17200.0
2026-08-24,2026-08-24 10:35:00,5201.T,5757.0,5766.0,5757.0,5766.0,4800.0
2026-08-24,2026-08-24 10:35:00,5214.T,4806.0,4810.0,4802.0,4803.0,5300.0
